Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
GRANDEUR PARK RESIDENCES,"1,983,000","1,453.14","1,365",01 Jul 2017,5 BEDOK SOUTH AVENUE 3 #10-24,New Sale,Strata,135,"14,689",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465463,16,46,East Region,Bedok
THE PANORAMA,"2,250,000","1,560.78","1,442",01 Jul 2017,8 ANG MO KIO AVENUE 2 #18-03,New Sale,Strata,145,"15,517",-,Condominium,1,99 yrs from 08/04/2013,Uncompleted,Private,567695,20,56,North East Region,Ang Mo Kio
THE CLEMENT CANOPY,"1,385,000",990.29,"1,399",01 Jul 2017,18 CLEMENTI AVENUE 1 #37-07,New Sale,Strata,92,"15,054",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,HDB,129961,05,12,West Region,Clementi
GRANDEUR PARK RESIDENCES,"964,000",667.37,"1,444",01 Jul 2017,7 BEDOK SOUTH AVENUE 3 #08-31,New Sale,Strata,62,"15,548",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,HDB,465464,16,46,East Region,Bedok
THE CLEMENT CANOPY,"1,065,000",731.95,"1,455",01 Jul 2017,18 CLEMENTI AVENUE 1 #23-13,New Sale,Strata,68,"15,662",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,Private,129961,05,12,West Region,Clementi
QUEENS PEAK,"805,460",430.56,"1,871",01 Jul 2017,1 DUNDEE ROAD #26-04,New Sale,Strata,40,"20,137",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149456,03,14,Central Region,Queenstown
6 DERBYSHIRE,"2,360,450","1,011.82","2,333",01 Jul 2017,6 DERBYSHIRE ROAD #26-02,New Sale,Strata,94,"25,111",-,Condominium,1,Freehold,2017,N.A,309462,11,30,Central Region,Novena
6 DERBYSHIRE,"1,028,067",516.67,"1,990",01 Jul 2017,6 DERBYSHIRE ROAD #13-04,New Sale,Strata,48,"21,418",-,Condominium,1,Freehold,2017,Private,309462,11,30,Central Region,Novena
6 DERBYSHIRE,"1,393,491",731.95,"1,904",01 Jul 2017,6 DERBYSHIRE ROAD #13-03,New Sale,Strata,68,"20,493",-,Condominium,1,Freehold,2017,Private,309462,11,30,Central Region,Novena
THE SANTORINI,"1,189,780","1,119.46","1,063",01 Jul 2017,29 TAMPINES STREET 86 #13-28,New Sale,Strata,104,"11,440",-,Condominium,1,99 yrs from 16/10/2013,2017,N.A,528571,18,52,East Region,Tampines
ALEX RESIDENCES,"1,738,000",925.7,"1,877",01 Jul 2017,28 ALEXANDRA VIEW #29-01,New Sale,Strata,86,"20,209",-,Apartment,1,99 yrs from 18/03/2013,Uncompleted,Private,158744,03,15,Central Region,Bukit Merah
FORTE SUITES,"1,135,600",602.78,"1,884",01 Jul 2017,88 MERGUI ROAD #21-03,New Sale,Strata,56,"20,279",-,Apartment,1,Freehold,2016,Private,219062,08,21,Central Region,Kallang
THOMSON IMPRESSIONS,"766,100",462.85,"1,655",01 Jul 2017,1 LORONG PUNTONG #12-04,New Sale,Strata,43,"17,816",-,Apartment,1,99 yrs from 12/01/2015,Uncompleted,N.A,576443,20,57,Central Region,Bishan
NORTH PARK RESIDENCES,"1,293,300","1,022.58","1,265",01 Jul 2017,31 YISHUN CENTRAL 1 #04-66,New Sale,Strata,95,"13,614",-,Apartment,1,99 yrs from 19/03/2015,Uncompleted,HDB,768805,27,76,North Region,Yishun
THE CRITERION,"940,000","1,173.28",801,01 Jul 2017,11 YISHUN STREET 51 #11-21,New Sale,Strata,109,"8,624",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,HDB,767971,27,76,North Region,Yishun
SIMS URBAN OASIS,"1,358,000",990.29,"1,371",01 Jul 2017,4 SIMS DRIVE #07-18,New Sale,Strata,92,"14,761",-,Condominium,1,99 yrs from 29/07/2014,Uncompleted,Private,387387,14,38,Central Region,Geylang
WESTWOOD RESIDENCES,"796,700","1,033.34",771,01 Jul 2017,188 WESTWOOD AVENUE #14-20,New Sale,Strata,96,"8,299",-,Executive Condominium,1,99 yrs from 14/04/2014,Uncompleted,Private,648149,22,64,West Region,Jurong West
FOREST WOODS,"1,058,000",731.95,"1,445",01 Jul 2017,9B LORONG LEW LIAN #02-14,New Sale,Strata,68,"15,559",-,Condominium,1,99 yrs from 05/02/2016,Uncompleted,Private,536496,19,53,North East Region,Serangoon
PARC LIFE,"602,300",764.24,788,01 Jul 2017,23 SEMBAWANG CRESCENT #07-06,New Sale,Strata,71,"8,483",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,N.A,757054,27,75,North Region,Sembawang
