Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE GAZANIA,"1,413,792",635.08,"2,226",01 May 2019,5 HOW SUN DRIVE #02-08,New Sale,Strata,59,"23,963",-,Condominium,1,Freehold,Uncompleted,Private,538527,19,53,North East Region,Serangoon
MAYFAIR MODERN,"1,743,000",968.76,"1,799",01 May 2019,6 RIFLE RANGE ROAD #08-13,New Sale,Strata,90,"19,367",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588375,21,58,Central Region,Bukit Timah
THE GAZANIA,"3,273,372","1,819.12","1,799",01 May 2019,15 HOW SUN DRIVE #05-32,New Sale,Strata,169,"19,369",-,Condominium,1,Freehold,Uncompleted,Private,538545,19,53,North East Region,Serangoon
THE GAZANIA,"2,591,222","1,280.92","2,023",01 May 2019,15 HOW SUN DRIVE #03-30,New Sale,Strata,119,"21,775",-,Condominium,1,Freehold,Uncompleted,Private,538545,19,53,North East Region,Serangoon
THE FLORENCE RESIDENCES,"712,000",473.62,"1,503",01 May 2019,93 HOUGANG AVENUE 2 #01-60,New Sale,Strata,44,"16,182",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,034,000",721.19,"1,434",01 May 2019,87 HOUGANG AVENUE 2 #07-34,New Sale,Strata,67,"15,433",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538862,19,53,North East Region,Hougang
THE GAZANIA,"1,837,692",882.65,"2,082",01 May 2019,15 HOW SUN DRIVE #04-33,New Sale,Strata,82,"22,411",-,Condominium,1,Freehold,Uncompleted,HDB,538545,19,53,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,"1,308,000",775.01,"1,688",01 May 2019,50A SOUTH BUONA VISTA ROAD #04-18,New Sale,Strata,72,"18,167",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118179,05,11,Central Region,Queenstown
PARC ESTA,"1,452,000",904.18,"1,606",01 May 2019,902 SIMS AVENUE #10-13,New Sale,Strata,84,"17,286",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408967,14,40,Central Region,Geylang
NIM COLLECTION,"2,813,000","1,614.6","1,742",01 May 2019,31 NIM TERRACE,New Sale,Land,150,"18,753",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,Private,804375,28,80,North East Region,Serangoon
PARC ESTA,"759,000",419.8,"1,808",01 May 2019,916 SIMS AVENUE #07-75,New Sale,Strata,39,"19,462",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408974,14,40,Central Region,Geylang
STIRLING RESIDENCES,"1,781,000",893.41,"1,993",01 May 2019,25 STIRLING ROAD #36-31,New Sale,Strata,83,"21,458",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
THE GAZANIA,"1,825,112",904.18,"2,019",01 May 2019,19 HOW SUN DRIVE #05-50,New Sale,Strata,84,"21,728",-,Condominium,1,Freehold,Uncompleted,N.A,538555,19,53,North East Region,Serangoon
THE FLORENCE RESIDENCES,"951,000",645.84,"1,473",01 May 2019,93 HOUGANG AVENUE 2 #06-54,New Sale,Strata,60,"15,850",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
COASTLINE RESIDENCES,"1,097,000",452.09,"2,427",01 May 2019,9 AMBER ROAD #08-05,New Sale,Strata,42,"26,119",-,Apartment,1,Freehold,Uncompleted,HDB,439854,15,43,Central Region,Marine Parade
