Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
AVENUE SOUTH RESIDENCE,"2,196,000","1,108.69","1,981",01 Oct 2019,11 SILAT AVENUE #23-27,New Sale,Strata,103,"21,320",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,319,000",731.95,"1,802",01 Oct 2019,11 SILAT AVENUE #03-32,New Sale,Strata,68,"19,397",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
MARINA ONE RESIDENCES,"3,157,110","1,162.51","2,716",01 Oct 2019,23 MARINA WAY #25-26,New Sale,Strata,108,"29,233",-,Apartment,1,99 yrs from 01/07/2011,2017,N.A,018979,01,01,Central Region,Downtown Core
THE NAUTICAL,"888,000",828.83,"1,071",01 Oct 2019,93 JALAN SENDUDOK #04-23,Resale,Strata,77,"11,532",-,Condominium,1,99 yrs from 29/08/2011,2015,N.A,769472,27,76,North Region,Sembawang
N.A.,"2,888,000","2,985.93",967,01 Oct 2019,33 MULBERRY AVENUE,Resale,Land,277.4,"10,411",-,Terrace House,1,Freehold,-,Private,348375,13,34,Central Region,Toa Payoh
BLOSSOM RESIDENCES,"750,000",753.48,995,01 Oct 2019,30 SEGAR ROAD #04-01,Resale,Strata,70,"10,714",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,Private,677721,23,67,West Region,Bukit Panjang
TREASURE AT TAMPINES,"649,000",462.85,"1,402",01 Oct 2019,47 TAMPINES LANE #02-156,New Sale,Strata,43,"15,093",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528462,18,52,East Region,Tampines
PIERMONT GRAND,"1,478,400","1,334.74","1,108",01 Oct 2019,26 SUMANG WALK #05-11,New Sale,Strata,124,"11,923",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828618,19,82,North East Region,Punggol
REFLECTIONS AT KEPPEL BAY,"3,264,504","1,808.35","1,805",01 Oct 2019,8 KEPPEL BAY VIEW #03-37,Resale,Strata,168,"19,432",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098406,04,09,Central Region,Bukit Merah
AUSTVILLE RESIDENCES,"860,000","1,033.34",832,01 Oct 2019,19 SENGKANG EAST AVENUE #05-19,Resale,Strata,96,"8,958",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544808,19,54,North East Region,Sengkang
TREVISTA,"1,720,000","1,270.15","1,354",01 Oct 2019,23 LORONG 3 TOA PAYOH #04-11,Resale,Strata,118,"14,576",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319582,12,31,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,"917,390",516.67,"1,776",01 Oct 2019,66 SOUTH BUONA VISTA ROAD #04-64,New Sale,Strata,48,"19,112",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,118175,05,11,Central Region,Queenstown
PARC CLEMATIS,"1,436,000",904.18,"1,588",01 Oct 2019,8 JALAN LEMPENG #04-16,New Sale,Strata,84,"17,095",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128796,05,12,West Region,Clementi
AFFINITY AT SERANGOON,"780,000",538.2,"1,449",01 Oct 2019,22 SERANGOON NORTH AVENUE 1 #06-29,New Sale,Strata,50,"15,600",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
THE PARK VALE,"1,980,000","1,377.79","1,437",01 Oct 2019,4B PARK VALE #03-10,Resale,Strata,128,"15,469",-,Condominium,1,999 yrs from 01/05/1874,1997,Private,288564,11,28,Central Region,Bukit Timah
COASTLINE RESIDENCES,"1,179,000",452.09,"2,608",01 Oct 2019,9 AMBER ROAD #19-04,New Sale,Strata,42,"28,071",-,Apartment,1,Freehold,Uncompleted,N.A,439854,15,43,Central Region,Marine Parade
N.A.,"1,900,000","1,712.55","1,109",01 Oct 2019,45 SURIN AVENUE,Resale,Land,159.1,"11,942",-,Terrace House,1,Freehold,-,Private,535640,19,53,North East Region,Hougang
SEA ESTA,"910,000",904.18,"1,006",01 Oct 2019,18 PASIR RIS LINK #03-03,Resale,Strata,84,"10,833",-,Condominium,1,99 yrs from 09/01/2012,2015,Private,518156,18,51,East Region,Pasir Ris
OXFORD SUITES,"1,280,000",893.41,"1,433",01 Oct 2019,21 OXFORD ROAD #10-02,Resale,Strata,83,"15,422",-,Apartment,1,Freehold,2010,HDB,218817,08,21,Central Region,Kallang
WATERFRONT ISLE,"1,140,000","1,076.4","1,059",01 Oct 2019,730 BEDOK RESERVOIR ROAD #06-01,Resale,Strata,100,"11,400",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479261,16,47,East Region,Bedok
MARINA ONE RESIDENCES,"3,241,260","1,162.51","2,788",01 Oct 2019,23 MARINA WAY #26-26,New Sale,Strata,108,"30,012",-,Apartment,1,99 yrs from 01/07/2011,2017,N.A,018979,01,01,Central Region,Downtown Core
MARINA ONE RESIDENCES,"3,078,900","1,162.51","2,648",01 Oct 2019,23 MARINA WAY #24-26,New Sale,Strata,108,"28,508",-,Apartment,1,99 yrs from 01/07/2011,2017,N.A,018979,01,01,Central Region,Downtown Core
JEWEL @ BUANGKOK,"915,000",721.19,"1,269",01 Oct 2019,89 COMPASSVALE BOW #15-31,Resale,Strata,67,"13,657",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544687,19,54,North East Region,Sengkang
LAKEHOLMZ,"1,370,000","1,571.54",872,01 Oct 2019,86 CORPORATION ROAD #13-11,Resale,Strata,146,"9,384",-,Condominium,1,99 yrs from 29/10/2001,2005,HDB,649822,22,64,West Region,Jurong West
SOUTH BEACH RESIDENCES,"4,248,000","1,313.21","3,235",01 Oct 2019,28 BEACH ROAD #35-01,Resale,Strata,122,"34,820",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
CHANGI COURT,"945,000",839.59,"1,126",01 Oct 2019,704 UPPER CHANGI ROAD EAST #02-01,Resale,Strata,78,"12,115",-,Condominium,1,Freehold,1997,HDB,486834,16,48,East Region,Tampines
SEASIDE RESIDENCES,"1,906,720","1,022.58","1,865",01 Oct 2019,18 SIGLAP LINK #19-34,New Sale,Strata,95,"20,071",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
TERRASSE,"1,788,000","1,797.59",995,01 Oct 2019,21 TERRASSE LANE #05-01,Resale,Strata,167,"10,707",-,Condominium,1,99 yrs from 23/08/2010,2014,HDB,544774,19,54,North East Region,Hougang
BARTLEY RESIDENCES,"1,280,000","1,076.4","1,189",01 Oct 2019,1A LORONG HOW SUN #02-07,Resale,Strata,100,"12,800",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536559,19,53,North East Region,Serangoon
REGENT RESIDENCES,"1,110,000",807.3,"1,375",01 Oct 2019,1091 SERANGOON ROAD #12-01,Resale,Strata,75,"14,800",-,Apartment,1,Freehold,2015,Private,328190,12,32,Central Region,Kallang
PARK COLONIAL,"2,010,000","1,065.64","1,886",01 Oct 2019,8 WOODLEIGH LANE #08-36,New Sale,Strata,99,"20,303",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357688,13,35,Central Region,Toa Payoh
REZI 24,"847,600",570.49,"1,486",01 Oct 2019,39 LORONG 24 GEYLANG #03-12,New Sale,Strata,53,"15,992",-,Apartment,1,Freehold,Uncompleted,HDB,398636,14,39,Central Region,Geylang
