Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
EASTPOINT GREEN,"1,600,000","2,098.98",762,01 Nov 2019,1 SIMEI STREET 3 #09-03,Resale,Strata,195,"8,205",-,Condominium,1,99 yrs from 24/04/1996,1999,HDB,529890,18,52,East Region,Tampines
THE INTERLACE,"1,400,000","1,065.64","1,314",01 Nov 2019,200 DEPOT ROAD #04-40,Resale,Strata,99,"14,141",-,Condominium,1,99 yrs from 11/02/2009,2013,HDB,109694,04,10,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,232,000",656.6,"1,876",01 Nov 2019,13 SILAT AVENUE #12-45,New Sale,Strata,61,"20,197",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
HOLLAND RESIDENCES,"2,625,000","1,356.26","1,935",01 Nov 2019,3 TAMAN WARNA #03-08,Resale,Strata,126,"20,833",-,Condominium,1,Freehold,2012,Private,276340,10,27,Central Region,Bukit Timah
KIMNAN PARK,"3,900,000","3,447.71","1,131",01 Nov 2019,7 TAMAN KEMBANGAN,Resale,Land,320.3,"12,176",-,Semi-Detached House,1,Freehold,1983,HDB,416473,14,41,East Region,Bedok
CLOVER BY THE PARK,"2,238,000","1,743.77","1,283",01 Nov 2019,6 BISHAN STREET 25 #34-13,Resale,Strata,162,"13,815",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573975,20,57,Central Region,Bishan
MARINA ONE RESIDENCES,"1,638,272",753.48,"2,174",01 Nov 2019,23 MARINA WAY #05-29,Resale,Strata,70,"23,404",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
ONE PEARL BANK,"1,991,000",839.59,"2,371",01 Nov 2019,1 PEARL BANK #11-11,New Sale,Strata,78,"25,526",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
REGENT PARK,"900,000",807.3,"1,115",01 Nov 2019,26 JALAN LEMPENG #06-11,Resale,Strata,75,"12,000",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,128805,05,12,West Region,Clementi
N.A.,"2,350,000","1,846.03","1,273",01 Nov 2019,82 BUTTERFLY AVENUE,Resale,Land,171.5,"13,703",-,Terrace House,1,Freehold,1957,Private,349830,13,34,Central Region,Toa Payoh
OPTIMA @ TANAH MERAH,"1,120,000",968.76,"1,156",01 Nov 2019,82 TANAH MERAH KECHIL AVENUE #11-12,Resale,Strata,90,"12,444",-,Condominium,1,99 yrs from 09/12/2008,2012,HDB,465515,16,46,East Region,Bedok
L'VIV,"2,050,000","1,001.05","2,048",01 Nov 2019,23 NEWTON ROAD #14-05,Resale,Strata,93,"22,043",-,Apartment,1,Freehold,2013,Private,307955,11,30,Central Region,Novena
SENGKANG GRAND RESIDENCES,"1,154,400",624.31,"1,849",01 Nov 2019,78 COMPASSVALE BOW #12-26,New Sale,Strata,58,"19,903",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544569,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,022,400",624.31,"1,638",01 Nov 2019,84 COMPASSVALE BOW #07-49,New Sale,Strata,58,"17,628",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544572,19,54,North East Region,Sengkang
RV ALTITUDE,"1,352,000",441.32,"3,064",01 Nov 2019,344 RIVER VALLEY ROAD #02-07,New Sale,Strata,41,"32,976",-,Apartment,1,Freehold,Uncompleted,HDB,238385,09,23,Central Region,River Valley
N.A.,"9,000,000","5,119.36","1,758",01 Nov 2019,17 CAMBORNE ROAD,Resale,Land,475.6,"18,923",-,Detached House,1,Freehold,1999,Private,299853,11,29,Central Region,Novena
SENGKANG GRAND RESIDENCES,"803,200",473.62,"1,696",01 Nov 2019,84 COMPASSVALE BOW #05-56,New Sale,Strata,44,"18,255",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544572,19,54,North East Region,Sengkang
YEW MEI GREEN,"1,110,000","1,700.71",653,01 Nov 2019,50 CHOA CHU KANG NORTH 6 #01-01,Resale,Strata,158,"7,025",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689574,23,68,West Region,Choa Chu Kang
LIGHTHOUSE,"900,000","1,119.46",804,01 Nov 2019,161A JALAN LOYANG BESAR #02-07,Resale,Strata,104,"8,654",-,Condominium,1,99 yrs from 08/04/1993,2004,Private,509409,17,50,East Region,Pasir Ris
MERA SPRINGS,"1,500,000","1,044.11","1,437",01 Nov 2019,81 CARLISLE ROAD #05-03,Resale,Strata,97,"15,464",-,Condominium,1,Freehold,2008,Private,219647,08,21,Central Region,Kallang
THE WOODLEIGH RESIDENCES,"1,088,000",570.49,"1,907",01 Nov 2019,21 BIDADARI PARK DRIVE #11-22,New Sale,Strata,53,"20,528",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367795,13,36,Central Region,Toa Payoh
PARC ESTA,"1,257,000",742.72,"1,692",01 Nov 2019,900 SIMS AVENUE #06-02,New Sale,Strata,69,"18,217",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408966,14,40,Central Region,Geylang
SENGKANG GRAND RESIDENCES,"865,600",473.62,"1,828",01 Nov 2019,80 COMPASSVALE BOW #06-40,New Sale,Strata,44,"19,673",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544570,19,54,North East Region,Sengkang
N.A.,"2,350,000","2,186.17","1,075",01 Nov 2019,5 FLORENCE CLOSE,Resale,Land,203.1,"11,571",-,Terrace House,1,Freehold,-,Private,549595,19,54,North East Region,Hougang
PEBBLE BAY,"3,100,000","2,088.22","1,485",01 Nov 2019,130 TANJONG RHU ROAD #05-06,Resale,Strata,194,"15,979",-,Condominium,1,99 yrs from 09/03/1994,1997,Private,436918,15,43,Central Region,Kallang
AFFINITY AT SERANGOON,"1,586,000","1,076.4","1,473",01 Nov 2019,24 SERANGOON NORTH AVENUE 1 #09-32,New Sale,Strata,100,"15,860",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554339,19,55,North East Region,Serangoon
PARC BOTANNIA,"1,154,000",871.88,"1,324",01 Nov 2019,10 FERNVALE STREET #14-07,New Sale,Strata,81,"14,247",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
THE WATERLINE,"1,558,000","1,291.68","1,206",01 Nov 2019,163 POH HUAT ROAD WEST #02-07,Resale,Strata,120,"12,983",-,Condominium,1,Freehold,2013,Private,546693,19,54,North East Region,Hougang
RIVERFRONT RESIDENCES,"732,000",516.67,"1,417",01 Nov 2019,45 HOUGANG AVENUE 7 #11-23,New Sale,Strata,48,"15,250",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533815,19,53,North East Region,Hougang
THE HYDE,"2,419,000",818.06,"2,957",01 Nov 2019,11 BALMORAL ROAD #10-10,New Sale,Strata,76,"31,829",-,Condominium,1,Freehold,Uncompleted,Private,259796,10,25,Central Region,Tanglin
SENGKANG GRAND RESIDENCES,"1,356,800",764.24,"1,775",01 Nov 2019,84 COMPASSVALE BOW #12-53,New Sale,Strata,71,"19,110",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544572,19,54,North East Region,Sengkang
PARC ESTA,"771,000",419.8,"1,837",01 Nov 2019,916 SIMS AVENUE #11-75,New Sale,Strata,39,"19,769",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408974,14,40,Central Region,Geylang
