Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
ASCENTIA SKY,"1,560,000","1,022.58","1,526",01 Mar 2019,1 ALEXANDRA VIEW #42-03,Resale,Strata,95,"16,421",-,Condominium,1,99 yrs from 26/03/2008,2013,HDB,158748,03,15,Central Region,Bukit Merah
PARC OLYMPIA,"645,000",645.84,999,01 Mar 2019,52 FLORA DRIVE #04-10,Resale,Strata,60,"10,750",-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506869,17,50,East Region,Pasir Ris
WATERVIEW,"1,180,000","1,130.22","1,044",01 Mar 2019,75 TAMPINES AVENUE 1 #14-05,Resale,Strata,105,"11,238",-,Condominium,1,99 yrs from 16/06/2010,2014,N.A,529781,18,52,East Region,Tampines
FABER CREST,"1,390,000","1,453.14",957,01 Mar 2019,50H FABER HEIGHTS #01-64,Resale,Strata,135,"10,296",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,129202,05,12,West Region,Clementi
UNIVERSITY PARK,"3,100,000","3,195.83",970,01 Mar 2019,50 UNIVERSITY WALK,Resale,Land,296.9,"10,441",-,Semi-Detached House,1,99 yrs from 02/02/1994,1997,Private,297757,11,29,Central Region,Novena
RITZ MANSIONS,"1,510,000","1,280.92","1,179",01 Mar 2019,346 BALESTIER ROAD #10-03,Resale,Strata,119,"12,689",-,Apartment,1,Freehold,1995,Private,329776,12,32,Central Region,Novena
THE WARREN,"1,108,000","1,237.86",895,01 Mar 2019,51 CHOA CHU KANG LOOP #07-24,Resale,Strata,115,"9,635",-,Condominium,1,99 yrs from 21/06/2001,2004,HDB,689682,23,68,West Region,Choa Chu Kang
RIVERFRONT RESIDENCES,"1,399,000","1,108.69","1,262",01 Mar 2019,45 HOUGANG AVENUE 7 #05-32,New Sale,Strata,103,"13,583",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533815,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"1,174,000",914.94,"1,283",01 Mar 2019,43 HOUGANG AVENUE 7 #02-15,New Sale,Strata,85,"13,812",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"684,000",516.67,"1,324",01 Mar 2019,47 HOUGANG AVENUE 7 #06-34,New Sale,Strata,48,"14,250",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
THE LINCOLN RESIDENCES,"3,450,000","1,840.64","1,874",01 Mar 2019,28 SURREY ROAD #11-02,Resale,Strata,171,"20,175",-,Condominium,1,Freehold,2011,Private,307762,11,30,Central Region,Novena
KENT RIDGE HILL RESIDENCES,"852,000",484.38,"1,759",01 Mar 2019,52 SOUTH BUONA VISTA ROAD #01-20,New Sale,Strata,45,"18,933",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118168,05,11,Central Region,Queenstown
KENTVIEW PARK,"1,100,000","1,194.8",921,01 Mar 2019,87 PASIR PANJANG HILL #01-03,Resale,Strata,111,"9,910",-,Condominium,1,Freehold,1994,Private,118892,05,11,Central Region,Queenstown
WATERTOWN,"780,000",602.78,"1,294",01 Mar 2019,71 PUNGGOL CENTRAL #09-46,Sub Sale,Strata,56,"13,929",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828755,19,82,North East Region,Punggol
ESTILO,"1,520,000",968.76,"1,569",01 Mar 2019,73 WILKIE ROAD #05-11,Resale,Strata,90,"16,889",-,Apartment,1,Freehold,2010,HDB,228073,09,22,Central Region,Rochor
THE SUMMIT,"1,550,000","1,248.62","1,241",01 Mar 2019,459 UPPER EAST COAST ROAD #04-07,Resale,Strata,116,"13,362",-,Condominium,1,Freehold,1992,HDB,466504,16,46,East Region,Bedok
THE CANOPY,"750,000",871.88,860,01 Mar 2019,71 YISHUN AVENUE 11 #08-02,Resale,Strata,81,"9,259",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768858,27,76,North Region,Yishun
THE ARCADIA,"3,480,000","4,671.58",745,01 Mar 2019,235 ARCADIA ROAD #01-07,Resale,Strata,434,"8,018",-,Condominium,1,99 yrs from 17/08/1979,1983,Private,289843,11,28,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,"832,000",602.78,"1,380",01 Mar 2019,51 HOUGANG AVENUE 7 #14-52,New Sale,Strata,56,"14,857",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533818,19,53,North East Region,Hougang
THE VIRIDIAN,"1,188,000",882.65,"1,346",01 Mar 2019,6 JALAN AMPAS #20-06,Resale,Strata,82,"14,488",-,Apartment,1,Freehold,2015,HDB,329507,12,32,Central Region,Novena
SKY VUE,"1,200,000",678.13,"1,770",01 Mar 2019,3 BISHAN STREET 15 #25-12,Resale,Strata,63,"19,048",-,Condominium,1,99 yrs from 04/03/2013,2016,Private,573911,20,57,Central Region,Bishan
KOVAN REGENCY,"1,480,000","1,130.22","1,309",01 Mar 2019,4 KOVAN RISE #08-09,Resale,Strata,105,"14,095",-,Condominium,1,99 yrs from 24/04/2012,2015,HDB,544735,19,54,North East Region,Hougang
AFFINITY AT SERANGOON,"939,000",613.55,"1,530",01 Mar 2019,26 SERANGOON NORTH AVENUE 1 #14-49,New Sale,Strata,57,"16,474",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
WHISTLER GRAND,"1,295,190",958,"1,352",01 Mar 2019,107 WEST COAST VALE #13-09,New Sale,Strata,89,"14,553",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
AMBER SKYE,"2,528,000","1,216.33","2,078",01 Mar 2019,8 AMBER ROAD #18-05,Resale,Strata,113,"22,372",-,Apartment,1,Freehold,2017,Private,439853,15,43,Central Region,Marine Parade
THE TRE VER,"985,000",645.84,"1,525",01 Mar 2019,60 POTONG PASIR AVENUE 1 #05-03,New Sale,Strata,60,"16,417",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358391,13,35,Central Region,Toa Payoh
ASCENTIA SKY,"1,640,000",947.23,"1,731",01 Mar 2019,1 ALEXANDRA VIEW #35-04,Resale,Strata,88,"18,636",-,Condominium,1,99 yrs from 26/03/2008,2013,Private,158748,03,15,Central Region,Bukit Merah
MONTROSA,"800,000",861.12,929,01 Mar 2019,132A HILLVIEW AVENUE #04-04,Resale,Strata,80,"10,000",-,Condominium,1,999 yrs from 12/10/1885,1999,Private,669604,23,66,West Region,Bukit Batok
THE TRE VER,"1,176,000",699.66,"1,681",01 Mar 2019,62 POTONG PASIR AVENUE 1 #18-09,New Sale,Strata,65,"18,092",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
NINE RESIDENCES,"820,000",699.66,"1,172",01 Mar 2019,12 YISHUN AVENUE 9 #07-07,Resale,Strata,65,"12,615",-,Apartment,1,99 yrs from 30/04/2013,2015,HDB,768894,27,76,North Region,Yishun
CORALS AT KEPPEL BAY,"2,668,888","1,506.96","1,771",01 Mar 2019,11 KEPPEL BAY DRIVE #02-19,Resale,Strata,140,"19,063",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098017,04,09,Central Region,Bukit Merah
THE CREST,"1,857,240",904.18,"2,054",01 Mar 2019,103 PRINCE CHARLES CRESCENT #16-07,Resale,Strata,84,"22,110",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159018,03,15,Central Region,Bukit Merah
JANSEN SPRING,"1,100,000","1,463.9",751,01 Mar 2019,12A JANSEN ROAD #01-01,Resale,Strata,136,"8,088",-,Apartment,1,999 yrs from 02/12/1878,2001,Private,548461,19,54,North East Region,Hougang
RIVERFRONT RESIDENCES,"614,000",462.85,"1,327",01 Mar 2019,47 HOUGANG AVENUE 7 #12-36,New Sale,Strata,43,"14,279",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
NIM COLLECTION,"2,932,000","1,679.18","1,746",01 Mar 2019,30 NIM TERRACE,New Sale,Land,156,"18,795",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,HDB,804395,28,80,North East Region,Serangoon
MAYSPRINGS,"780,000",904.18,863,01 Mar 2019,6 PETIR ROAD #18-14,Resale,Strata,84,"9,286",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678267,23,67,West Region,Bukit Panjang
WATERTOWN,"750,000",527.44,"1,422",01 Mar 2019,69 PUNGGOL CENTRAL #04-22,Sub Sale,Strata,49,"15,306",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828754,19,82,North East Region,Punggol
THE GARDEN RESIDENCES,"943,400",613.55,"1,538",01 Mar 2019,3 SERANGOON NORTH VIEW #08-21,New Sale,Strata,57,"16,551",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554344,19,55,North East Region,Serangoon
MAYFAIR GARDENS,"2,035,000","1,065.64","1,910",01 Mar 2019,12 RIFLE RANGE ROAD #03-25,New Sale,Strata,99,"20,556",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588378,21,58,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,"852,000",613.55,"1,389",01 Mar 2019,57 HOUGANG AVENUE 7 #15-84,New Sale,Strata,57,"14,947",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533821,19,53,North East Region,Hougang
TREVISTA,"1,880,000","1,270.15","1,480",01 Mar 2019,23 LORONG 3 TOA PAYOH #20-11,Resale,Strata,118,"15,932",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319582,12,31,Central Region,Toa Payoh
FOREST WOODS,"1,977,000","1,248.62","1,583",01 Mar 2019,17 LORONG LEW LIAN #04-34,New Sale,Strata,116,"17,043",-,Condominium,1,99 yrs from 05/02/2016,Uncompleted,Private,533852,19,53,North East Region,Serangoon
8 SAINT THOMAS,"2,729,000",807.3,"3,380",01 Mar 2019,10 ST. THOMAS WALK #24-08,Resale,Strata,75,"36,387",-,Condominium,1,Freehold,2018,HDB,238102,09,23,Central Region,River Valley
RIVERFRONT RESIDENCES,"1,355,000","1,065.64","1,272",01 Mar 2019,49 HOUGANG AVENUE 7 #06-45,New Sale,Strata,99,"13,687",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533817,19,53,North East Region,Hougang
THE TRE VER,"756,000",495.14,"1,527",01 Mar 2019,60 POTONG PASIR AVENUE 1 #03-05,New Sale,Strata,46,"16,435",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
TWIN VEW,"1,118,000",742.72,"1,505",01 Mar 2019,93 WEST COAST VALE #23-13,New Sale,Strata,69,"16,203",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,HDB,126756,05,12,West Region,Clementi
SEMBAWANG HILLS ESTATE,"2,480,000","1,500.5","1,653",01 Mar 2019,23 CASUARINA ROAD,Resale,Land,139.4,"17,791",-,Terrace House,1,Freehold,1999,HDB,579411,20,57,North East Region,Ang Mo Kio
FOURTH AVENUE RESIDENCES,"1,686,000",688.9,"2,447",01 Mar 2019,2 FOURTH AVENUE #06-01,New Sale,Strata,64,"26,344",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268660,10,26,Central Region,Bukit Timah
ONE-NORTH RESIDENCES,"1,460,000",979.52,"1,491",01 Mar 2019,7 ONE-NORTH GATEWAY #04-25,Resale,Strata,91,"16,044",-,Apartment,1,99 yrs from 15/09/2005,2009,HDB,138642,05,13,Central Region,Queenstown
LEEDON 2,"1,780,000","1,108.69","1,605",01 Mar 2019,2 LEEDON ROAD #07-02,Resale,Strata,103,"17,282",-,Condominium,1,Freehold,1996,Private,267829,10,26,Central Region,Bukit Timah
283 STUDIO,"850,000",527.44,"1,612",01 Mar 2019,283 RIVER VALLEY ROAD #05-01,Resale,Strata,49,"17,347",-,Apartment,1,999 yrs from 01/07/1841,2012,Private,238324,09,23,Central Region,River Valley
ARENA RESIDENCES,"994,000",548.96,"1,811",01 Mar 2019,20 GUILLEMARD CRESCENT #06-07,New Sale,Strata,51,"19,490",-,Apartment,1,Freehold,Uncompleted,HDB,399915,14,39,Central Region,Geylang
ESTELLA GARDENS,"1,180,000","1,323.97",891,01 Mar 2019,23 FLORA ROAD #08-07,Resale,Strata,123,"9,593",-,Condominium,1,Freehold,1999,Private,509739,17,50,East Region,Pasir Ris
RIVERFRONT RESIDENCES,"685,000",462.85,"1,480",01 Mar 2019,47 HOUGANG AVENUE 7 #16-41,New Sale,Strata,43,"15,930",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533816,19,53,North East Region,Hougang
SOUTHBANK,"1,960,000","1,313.21","1,493",01 Mar 2019,881 NORTH BRIDGE ROAD #11-11,Resale,Strata,122,"16,066",-,Apartment,1,99 yrs from 27/01/2006,2010,Private,198784,07,19,Central Region,Kallang
AFFINITY AT SERANGOON,"1,140,000",731.95,"1,557",02 Mar 2019,18 SERANGOON NORTH AVENUE 1 #08-04,New Sale,Strata,68,"16,765",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554336,19,55,North East Region,Serangoon
PARC ESTA,"1,886,000","1,119.46","1,685",02 Mar 2019,910 SIMS AVENUE #17-50,New Sale,Strata,104,"18,135",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
