Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
NORTHSHORE BUNGALOWS,"3,080,000","10,850.11",284,01 Feb 2019,235 PONGGOL SEVENTEENTH AVENUE,Resale,Strata,"1,008","3,056",-,Detached House,1,Freehold,1995,Private,829698,19,82,North East Region,Punggol
STIRLING RESIDENCES,"1,144,000",656.6,"1,742",01 Feb 2019,21 STIRLING ROAD #10-06,New Sale,Strata,61,"18,754",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
SKIES MILTONIA,"1,050,000","1,076.4",975,01 Feb 2019,27 MILTONIA CLOSE #07-16,Resale,Strata,100,"10,500",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768061,27,76,North Region,Yishun
HIGH PARK RESIDENCES,"805,000",667.37,"1,206",01 Feb 2019,29 FERNVALE ROAD #08-36,Sub Sale,Strata,62,"12,984",-,Apartment,1,99 yrs from 05/11/2014,Uncompleted,HDB,797416,28,79,North East Region,Sengkang
THE GARDENS AT BISHAN,"1,295,000","1,151.75","1,124",01 Feb 2019,7 SIN MING WALK #18-20,Resale,Strata,107,"12,103",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575577,20,57,Central Region,Bishan
TURQUOISE,"3,450,000","2,432.66","1,418",01 Feb 2019,55 COVE DRIVE #04-12,Resale,Strata,226,"15,265",-,Condominium,1,99 yrs from 12/03/2007,2010,Private,098395,04,09,Central Region,Southern Islands
THE SCALA,"1,310,000",904.18,"1,449",01 Feb 2019,136 SERANGOON AVENUE 3 #05-22,Resale,Strata,84,"15,595",-,Apartment,1,99 yrs from 06/01/2010,2013,HDB,554476,19,55,North East Region,Serangoon
COUNTRY GRANDEUR,"1,750,000","1,442.38","1,213",01 Feb 2019,22 LORONG PUNTONG #03-02,Resale,Strata,134,"13,060",-,Condominium,1,Freehold,1996,HDB,576439,20,57,Central Region,Bishan
SEMBAWANG HILLS ESTATE,"2,328,000","2,072.07","1,124",01 Feb 2019,6 JALAN LANJUT,Resale,Land,192.5,"12,094",-,Terrace House,1,Freehold,-,Private,577650,20,57,North East Region,Ang Mo Kio
IRIDIUM,"1,300,000",764.24,"1,701",01 Feb 2019,11 LINCOLN ROAD #04-02,Resale,Strata,71,"18,310",-,Apartment,1,Freehold,2009,Private,308349,11,30,Central Region,Novena
WOODSVALE,"870,000","1,280.92",679,01 Feb 2019,3 WOODLANDS DRIVE 72 #10-07,Resale,Strata,119,"7,311",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738090,25,73,North Region,Woodlands
H2O RESIDENCES,"890,000",882.65,"1,008",01 Feb 2019,32 FERNVALE LINK #16-09,Resale,Strata,82,"10,854",-,Condominium,1,99 yrs from 10/05/2010,2015,Private,797531,28,79,North East Region,Sengkang
TWENTYONE ANGULLIA PARK,"8,250,000","2,260.44","3,650",01 Feb 2019,21 ANGULLIA PARK #17-02,Resale,Strata,210,"39,286",-,Condominium,1,Freehold,2014,Private,239974,09,23,Central Region,River Valley
THE RAMFORD,"2,483,000","1,700.71","1,460",01 Feb 2019,6 RAMBAI ROAD #05-01,New Sale,Strata,158,"15,715",-,Apartment,1,Freehold,Uncompleted,Private,424326,15,42,Central Region,Marine Parade
BAYSHORE PARK,"1,170,000","1,173.28",997,01 Feb 2019,52 BAYSHORE ROAD #06-03,Resale,Strata,109,"10,734",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469978,16,46,East Region,Bedok
THE TANAMERA,"1,280,000","1,323.97",967,01 Feb 2019,3 TANAH MERAH KECHIL ROAD #18-01,Resale,Strata,123,"10,407",-,Condominium,1,99 yrs from 01/06/1990,1994,Private,466664,16,46,East Region,Bedok
DUO RESIDENCES,"3,650,000","1,840.64","1,983",01 Feb 2019,1 FRASER STREET #34-20,New Sale,Strata,171,"21,345",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,189350,07,18,Central Region,Downtown Core
RAFFLESIA CONDOMINIUM,"1,450,000","1,302.44","1,113",01 Feb 2019,31 BISHAN STREET 21 #10-04,Resale,Strata,121,"11,983",-,Condominium,1,99 yrs from 18/07/1997,2003,Private,579800,20,57,Central Region,Bishan
LLOYD SIXTYFIVE,"1,957,000",710.42,"2,755",01 Feb 2019,65 LLOYD ROAD #09-03,Resale,Strata,66,"29,652",-,Apartment,1,Freehold,2016,HDB,239114,09,23,Central Region,River Valley
PARC BOTANNIA,"1,809,050","1,453.14","1,245",01 Feb 2019,10 FERNVALE STREET #13-06,New Sale,Strata,135,"13,400",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797390,28,79,North East Region,Sengkang
RIPPLE BAY,"600,888",538.2,"1,116",01 Feb 2019,8 PASIR RIS LINK #07-34,Resale,Strata,50,"12,018",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518162,18,51,East Region,Pasir Ris
ESPARINA RESIDENCES,"1,028,000","1,001.05","1,027",01 Feb 2019,115 COMPASSVALE BOW #03-11,Resale,Strata,93,"11,054",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544815,19,54,North East Region,Sengkang
WATERVIEW,"825,000",785.77,"1,050",01 Feb 2019,73 TAMPINES AVENUE 1 #04-01,Resale,Strata,73,"11,301",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,529780,18,52,East Region,Tampines
THE CREST,"2,769,000","1,517.72","1,824",01 Feb 2019,101 PRINCE CHARLES CRESCENT #16-04,Resale,Strata,141,"19,638",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159017,03,15,Central Region,Bukit Merah
NOTTINGHILL SUITES,"650,000",398.27,"1,632",01 Feb 2019,29A TOH TUCK ROAD #02-14,Resale,Strata,37,"17,568",-,Apartment,1,Freehold,2014,Private,596195,21,59,Central Region,Bukit Timah
COCO PALMS,"880,000",753.48,"1,168",01 Feb 2019,19 PASIR RIS GROVE #12-29,Resale,Strata,70,"12,571",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518144,18,51,East Region,Pasir Ris
WATERFRONT KEY,"1,850,000","1,517.72","1,219",01 Feb 2019,770 BEDOK RESERVOIR ROAD #08-05,Resale,Strata,141,"13,121",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479250,16,47,East Region,Bedok
JARDIN,"1,670,000","1,044.11","1,599",01 Feb 2019,966 DUNEARN ROAD #03-02,Resale,Strata,97,"17,216",-,Condominium,1,Freehold,2012,Private,589488,21,58,Central Region,Bukit Timah
WHISTLER GRAND,"694,980",441.32,"1,575",01 Feb 2019,109 WEST COAST VALE #17-16,New Sale,Strata,41,"16,951",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
MAYSPRINGS,"1,110,000","1,313.21",845,01 Feb 2019,2 PETIR ROAD #10-07,Resale,Strata,122,"9,098",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,678265,23,67,West Region,Bukit Panjang
PROXIMO,"2,020,000","1,119.46","1,804",01 Feb 2019,27 ROBIN ROAD #10-01,Resale,Strata,104,"19,423",-,Apartment,1,Freehold,2005,Private,258204,10,25,Central Region,Tanglin
MARGARET VILLE,"1,384,152",828.83,"1,670",01 Feb 2019,20 MARGARET DRIVE #08-04,New Sale,Strata,77,"17,976",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
THE PEAK @ CAIRNHILL I,"1,192,000",527.44,"2,260",01 Feb 2019,51 CAIRNHILL CIRCLE #11-04,Resale,Strata,49,"24,327",-,Apartment,1,Freehold,2014,Private,229784,09,22,Central Region,Newton
MARGARET VILLE,"1,652,672",968.76,"1,706",01 Feb 2019,20 MARGARET DRIVE #05-07,New Sale,Strata,90,"18,363",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
SUNGLADE,"1,315,000","1,087.16","1,210",01 Feb 2019,7 SERANGOON AVENUE 2 #02-21,Resale,Strata,101,"13,020",-,Condominium,1,99 yrs from 09/10/2000,2003,HDB,556133,19,55,North East Region,Serangoon
HILLVIEW REGENCY,"970,000","1,108.69",875,01 Feb 2019,26 BUKIT BATOK EAST AVENUE 2 #14-09,Resale,Strata,103,"9,417",-,Condominium,1,99 yrs from 20/06/2000,2005,HDB,659920,23,65,West Region,Bukit Batok
FLO RESIDENCE,"1,170,000","1,313.21",891,01 Feb 2019,5 PUNGGOL FIELD WALK #03-11,Resale,Strata,122,"9,590",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828741,19,82,North East Region,Punggol
N.A.,"3,274,000","2,766.35","1,184",01 Feb 2019,4 EVERITT ROAD NORTH,Resale,Land,257,"12,739",-,Terrace House,1,Freehold,1986,Private,428518,15,42,Central Region,Geylang
SOUTH BEACH RESIDENCES,"6,850,800","2,098.98","3,264",01 Feb 2019,28 BEACH ROAD #39-05,Resale,Strata,195,"35,132",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
N.A.,"4,000,000","5,948.19",672,01 Feb 2019,3 KEW CRESCENT,Resale,Land,552.6,"7,239",-,Detached House,1,99 yrs from 21/04/1994,1997,Private,466041,16,46,East Region,Bedok
THE TREVOSE,"3,000,000","3,347.6",896,01 Feb 2019,56 TREVOSE CRESCENT #04-12,Resale,Strata,311,"9,646",-,Condominium,1,99 yrs from 14/12/1996,2001,Private,298088,11,29,Central Region,Novena
TYRWHITT 139,"600,000",365.98,"1,639",01 Feb 2019,139 TYRWHITT ROAD #04-08,Resale,Strata,34,"17,647",-,Apartment,1,Freehold,2009,HDB,207557,08,20,Central Region,Kallang
THE TAPESTRY,"1,206,900",990.29,"1,219",01 Feb 2019,63 TAMPINES STREET 86 #05-57,New Sale,Strata,92,"13,118",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528511,18,52,East Region,Tampines
TRIBECA,"2,700,000","1,377.79","1,960",01 Feb 2019,60 KIM SENG ROAD #23-01,Resale,Strata,128,"21,094",-,Condominium,1,Freehold,2010,Private,239497,09,23,Central Region,Singapore River
NORTHVALE,"645,000",721.19,894,01 Feb 2019,61 CHOA CHU KANG LOOP #06-04,Resale,Strata,67,"9,627",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,689668,23,68,West Region,Choa Chu Kang
