Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
COMMONWEALTH TOWERS,"1,698,000","1,076.4","1,577",01 Sep 2017,230 COMMONWEALTH AVENUE #14-04,New Sale,Strata,100,"16,980",-,Condominium,1,99 yrs from 07/05/2013,Uncompleted,Private,149739,03,14,Central Region,Queenstown
THE CREEK @ BUKIT,"892,450",473.62,"1,884",01 Sep 2017,15 TOH TUCK ROAD #01-27,New Sale,Strata,44,"20,283",-,Condominium,1,Freehold,Uncompleted,N.A,596198,21,59,Central Region,Bukit Timah
THE GLADES,"2,231,680","2,002.1","1,115",01 Sep 2017,4 BEDOK RISE #09-08,New Sale,Strata,186,"11,998",-,Condominium,1,99 yrs from 21/01/2013,2016,Private,469598,16,46,East Region,Bedok
NORTH PARK RESIDENCES,"1,035,000",731.95,"1,414",01 Sep 2017,21 YISHUN CENTRAL 1 #04-40,New Sale,Strata,68,"15,221",-,Apartment,1,99 yrs from 19/03/2015,Uncompleted,N.A,768800,27,76,North Region,Yishun
PARC LIFE,"888,860","1,065.64",834,01 Sep 2017,25 SEMBAWANG CRESCENT #12-11,New Sale,Strata,99,"8,978",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,HDB,757055,27,75,North Region,Sembawang
PARC RIVIERA,"877,000",710.42,"1,234",01 Sep 2017,103 WEST COAST VALE #09-21,New Sale,Strata,66,"13,288",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126754,05,12,West Region,Clementi
PARC LIFE,"1,029,000","1,270.15",810,01 Sep 2017,35 SEMBAWANG CRESCENT #10-29,New Sale,Strata,118,"8,720",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,N.A,756985,27,75,North Region,Sembawang
THE SANTORINI,"1,159,000","1,151.75","1,006",01 Sep 2017,27 TAMPINES STREET 86 #05-23,New Sale,Strata,107,"10,832",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528570,18,52,East Region,Tampines
PARC RIVIERA,"1,398,888","1,184.04","1,181",01 Sep 2017,103 WEST COAST VALE #22-22,New Sale,Strata,110,"12,717",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126754,05,12,West Region,Clementi
BELGRAVIA VILLAS,"2,962,580","3,767.4",786,01 Sep 2017,324 BELGRAVIA DRIVE,New Sale,Strata,350,"8,465",-,Terrace House,1,Freehold,Uncompleted,HDB,804667,28,80,North East Region,Serangoon
THE TRILINQ,"855,000",538.2,"1,589",01 Sep 2017,28B JALAN LEMPENG #23-20,New Sale,Strata,50,"17,100",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128809,05,12,West Region,Clementi
PRINCIPAL GARDEN,"873,000",495.14,"1,763",01 Sep 2017,95 PRINCE CHARLES CRESCENT #13-12,New Sale,Strata,46,"18,978",-,Condominium,1,99 yrs from 21/07/2014,Uncompleted,Private,159027,03,15,Central Region,Bukit Merah
ARTRA,"1,506,999",828.83,"1,818",01 Sep 2017,10 ALEXANDRA VIEW #27-03,New Sale,Strata,77,"19,571",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,N.A,158745,03,15,Central Region,Bukit Merah
FORTE SUITES,"1,217,900",624.31,"1,951",01 Sep 2017,88 MERGUI ROAD #15-06,New Sale,Strata,58,"20,998",-,Apartment,1,Freehold,2016,Private,219062,08,21,Central Region,Kallang
PARC LIFE,"752,640","1,001.05",752,01 Sep 2017,37 SEMBAWANG CRESCENT #07-34,New Sale,Strata,93,"8,093",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,Private,756986,27,75,North Region,Sembawang
SOPHIA HILLS,"1,650,000",850.36,"1,940",01 Sep 2017,11 MOUNT SOPHIA #01-31,New Sale,Strata,79,"20,886",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,N.A,228461,09,22,Central Region,Rochor
SIGNATURE AT YISHUN,"727,155",947.23,768,01 Sep 2017,27 YISHUN STREET 51 #11-14,New Sale,Strata,88,"8,263",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,768088,27,76,North Region,Yishun
PARC LIFE,"748,720","1,001.05",748,01 Sep 2017,37 SEMBAWANG CRESCENT #06-34,New Sale,Strata,93,"8,051",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,756986,27,75,North Region,Sembawang
THE ASANA,"1,988,968",753.48,"2,640",01 Sep 2017,17 QUEEN'S ROAD #04-03,New Sale,Strata,70,"28,414",-,Apartment,1,Freehold,Uncompleted,N.A,266744,10,26,Central Region,Bukit Timah
PARC LIFE,"980,000","1,270.15",772,01 Sep 2017,37 SEMBAWANG CRESCENT #01-32,New Sale,Strata,118,"8,305",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,HDB,756986,27,75,North Region,Sembawang
COCO PALMS,"1,349,720","1,259.39","1,072",01 Sep 2017,29 PASIR RIS GROVE #03-56,New Sale,Strata,117,"11,536",-,Condominium,1,99 yrs from 07/01/2008,Uncompleted,Private,518074,18,51,East Region,Pasir Ris
SIGNATURE AT YISHUN,"811,305","1,097.93",739,01 Sep 2017,27 YISHUN STREET 51 #03-15,New Sale,Strata,102,"7,954",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,768088,27,76,North Region,Yishun
THE LINE @ TANJONG RHU,"1,030,000",419.8,"2,454",01 Sep 2017,6 TANJONG RHU ROAD #15-08,New Sale,Strata,39,"26,410",-,Condominium,1,Freehold,2016,N.A,436883,15,43,Central Region,Kallang
THE CRITERION,"676,000",893.41,757,01 Sep 2017,1 YISHUN STREET 51 #06-03,New Sale,Strata,83,"8,145",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,HDB,767996,27,76,North Region,Yishun
NORTH PARK RESIDENCES,"1,028,560",731.95,"1,405",01 Sep 2017,37 YISHUN CENTRAL 1 #11-86,New Sale,Strata,68,"15,126",-,Apartment,1,99 yrs from 19/03/2015,Uncompleted,HDB,768808,27,76,North Region,Yishun
PARC RIVIERA,"748,000",602.78,"1,241",01 Sep 2017,103 WEST COAST VALE #07-19,New Sale,Strata,56,"13,357",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126754,05,12,West Region,Clementi
THE POIZ RESIDENCES,"2,028,070","1,528.49","1,327",02 Sep 2017,8 MEYAPPA CHETTIAR ROAD #05-14,New Sale,Strata,142,"14,282",-,Apartment,1,99 yrs from 17/11/2014,Uncompleted,HDB,358455,13,35,Central Region,Toa Payoh
PRINCIPAL GARDEN,"877,000",495.14,"1,771",02 Sep 2017,97 PRINCE CHARLES CRESCENT #23-20,New Sale,Strata,46,"19,065",-,Condominium,1,99 yrs from 21/07/2014,Uncompleted,HDB,159028,03,15,Central Region,Bukit Merah
24 ONE RESIDENCES,"1,383,800",807.3,"1,714",02 Sep 2017,241 PASIR PANJANG ROAD #04-03,New Sale,Strata,75,"18,451",-,Apartment,1,Freehold,Uncompleted,Private,118596,05,11,Central Region,Queenstown
ALEX RESIDENCES,"1,929,000",904.18,"2,133",02 Sep 2017,28 ALEXANDRA VIEW #39-05,New Sale,Strata,84,"22,964",-,Apartment,1,99 yrs from 18/03/2013,Uncompleted,N.A,158744,03,15,Central Region,Bukit Merah
PRINCIPAL GARDEN,"870,000",495.14,"1,757",02 Sep 2017,93 PRINCE CHARLES CRESCENT #22-04,New Sale,Strata,46,"18,913",-,Condominium,1,99 yrs from 21/07/2014,Uncompleted,HDB,159026,03,15,Central Region,Bukit Merah
SIGNATURE AT YISHUN,"831,600","1,097.93",757,02 Sep 2017,31 YISHUN STREET 51 #06-24,New Sale,Strata,102,"8,153",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767990,27,76,North Region,Yishun
PARC LIFE,"769,300",936.47,821,02 Sep 2017,21 SEMBAWANG CRESCENT #15-02,New Sale,Strata,87,"8,843",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,N.A,757053,27,75,North Region,Sembawang
SIGNATURE AT YISHUN,"580,635",764.24,760,02 Sep 2017,41 YISHUN STREET 51 #07-44,New Sale,Strata,71,"8,178",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767995,27,76,North Region,Yishun
SPOTTISWOODE SUITES,"1,805,000",871.88,"2,070",02 Sep 2017,16 SPOTTISWOODE PARK ROAD #30-06,New Sale,Strata,81,"22,284",-,Apartment,1,Freehold,2017,Private,088661,02,08,Central Region,Bukit Merah
SYMPHONY SUITES,"994,000",914.94,"1,086",02 Sep 2017,13 YISHUN CLOSE #13-25,New Sale,Strata,85,"11,694",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,Private,768010,27,76,North Region,Yishun
PARC RIVIERA,"807,000",602.78,"1,339",02 Sep 2017,101 WEST COAST VALE #29-09,New Sale,Strata,56,"14,411",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126753,05,12,West Region,Clementi
THE ASANA,"1,400,027",624.31,"2,243",02 Sep 2017,19 QUEEN'S ROAD #05-07,New Sale,Strata,58,"24,138",-,Apartment,1,Freehold,Uncompleted,Private,266745,10,26,Central Region,Bukit Timah
SYMPHONY SUITES,"936,000",914.94,"1,023",02 Sep 2017,9 YISHUN CLOSE #04-20,New Sale,Strata,85,"11,012",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768008,27,76,North Region,Yishun
PARC LIFE,"760,480","1,001.05",760,02 Sep 2017,37 SEMBAWANG CRESCENT #09-34,New Sale,Strata,93,"8,177",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,N.A,756986,27,75,North Region,Sembawang
