Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
GARDENVILLE,"3,450,000","1,776.06","1,943",01 Nov 2017,10 WALSHE ROAD #06-04,Resale,Strata,165,"20,909",-,Condominium,1,Freehold,1999,Private,257654,10,25,Central Region,Tanglin
THE VISIONAIRE,"801,000",979.52,818,01 Nov 2017,186 CANBERRA DRIVE #03-36,New Sale,Strata,91,"8,802",-,Executive Condominium,1,99 yrs from 09/01/2015,Uncompleted,HDB,767955,27,76,North Region,Sembawang
THE CLEMENT CANOPY,"1,192,000",731.95,"1,629",01 Nov 2017,16 CLEMENTI AVENUE 1 #37-03,New Sale,Strata,68,"17,529",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,N.A,129960,05,12,West Region,Clementi
PALM ISLES,"538,000",516.67,"1,041",01 Nov 2017,40 FLORA DRIVE #04-66,Resale,Strata,48,"11,208",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506866,17,50,East Region,Pasir Ris
PARC RIVIERA,"589,000",462.85,"1,273",01 Nov 2017,103 WEST COAST VALE #23-14,New Sale,Strata,43,"13,698",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126754,05,12,West Region,Clementi
ARTRA,"1,592,300",828.83,"1,921",01 Nov 2017,10 ALEXANDRA VIEW #29-06,New Sale,Strata,77,"20,679",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
L'VIV,"1,250,000",613.55,"2,037",01 Nov 2017,23 NEWTON ROAD #14-01,Resale,Strata,57,"21,930",-,Apartment,1,Freehold,2013,Private,307955,11,30,Central Region,Novena
V ON SHENTON,"1,906,000",742.72,"2,566",01 Nov 2017,5A SHENTON WAY #23-19,New Sale,Strata,69,"27,623",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
REFLECTIONS AT KEPPEL BAY,"3,140,830","1,625.36","1,932",01 Nov 2017,3 KEPPEL BAY VIEW #08-10,Resale,Strata,151,"20,800",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098403,04,09,Central Region,Bukit Merah
SIGNATURE AT YISHUN,"815,500","1,076.4",758,01 Nov 2017,29 YISHUN STREET 51 #04-17,New Sale,Strata,100,"8,155",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767989,27,76,North Region,Yishun
MANDARIN GARDENS,"1,398,800","1,571.54",890,01 Nov 2017,7 SIGLAP ROAD #11-67,Resale,Strata,146,"9,581",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448909,15,44,East Region,Bedok
SEAHILL,"1,125,905",861.12,"1,307",01 Nov 2017,119 WEST COAST CRESCENT #15-03,Resale,Strata,80,"14,074",-,Condominium,1,99 yrs from 26/09/2011,2016,Private,126777,05,12,West Region,Clementi
NORTH PARK RESIDENCES,"1,451,760","1,097.93","1,322",01 Nov 2017,27 YISHUN CENTRAL 1 #08-59,New Sale,Strata,102,"14,233",-,Apartment,1,99 yrs from 19/03/2015,Uncompleted,HDB,768803,27,76,North Region,Yishun
MARINA ONE RESIDENCES,"3,815,000","1,506.96","2,532",01 Nov 2017,21 MARINA WAY #16-18,New Sale,Strata,140,"27,250",-,Apartment,1,99 yrs from 01/07/2011,Uncompleted,N.A,018978,01,01,Central Region,Downtown Core
REGENTVILLE,"745,000",979.52,761,01 Nov 2017,2 HOUGANG STREET 92 #06-03,Resale,Strata,91,"8,187",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538683,19,53,North East Region,Hougang
8 RODYK,"1,438,000",721.19,"1,994",01 Nov 2017,8 RODYK STREET #08-02,Resale,Strata,67,"21,463",-,Apartment,1,Freehold,2011,Private,238216,09,23,Central Region,Singapore River
THE CASCADIA,"2,470,000","1,496.2","1,651",01 Nov 2017,941 BUKIT TIMAH ROAD #08-46,Resale,Strata,139,"17,770",-,Condominium,1,Freehold,2010,Private,589658,21,58,Central Region,Bukit Timah
HIGH OAK CONDOMINIUM,"989,888","1,248.62",793,01 Nov 2017,11 TOH TUCK ROAD #01-33,Resale,Strata,116,"8,534",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,596290,21,59,Central Region,Bukit Timah
CASA MERAH,"1,072,500",947.23,"1,132",01 Nov 2017,74 TANAH MERAH KECHIL AVENUE #03-48,Resale,Strata,88,"12,188",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465536,16,46,East Region,Bedok
HUME PARK II,"1,180,000","1,237.86",953,01 Nov 2017,29 HUME AVENUE #02-01,Resale,Strata,115,"10,261",-,Condominium,1,Freehold,1997,Private,598732,21,59,West Region,Bukit Batok
SPRING GROVE,"2,400,000","1,668.42","1,438",01 Nov 2017,53 GRANGE ROAD #20-07,Resale,Strata,155,"15,484",-,Condominium,1,99 yrs from 01/12/1991,1996,Private,249565,10,24,Central Region,Tanglin
STARS OF KOVAN,"1,527,000",958,"1,594",01 Nov 2017,984 UPPER SERANGOON ROAD #15-19,New Sale,Strata,89,"17,157",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,Private,533854,19,53,North East Region,Hougang
VENTANA,"2,410,000","2,185.09","1,103",01 Nov 2017,95 PASIR PANJANG HILL #05-04,Resale,Strata,203,"11,872",-,Apartment,1,Freehold,2003,Private,118893,05,11,Central Region,Queenstown
QUEENS PEAK,"814,730",441.32,"1,846",01 Nov 2017,1 DUNDEE ROAD #24-05,New Sale,Strata,41,"19,871",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149456,03,14,Central Region,Queenstown
PARC IMPERIAL,"675,000",430.56,"1,568",01 Nov 2017,253C PASIR PANJANG ROAD #01-28,Resale,Strata,40,"16,875",-,Condominium,1,Freehold,2010,Private,117425,05,11,Central Region,Queenstown
SKY HABITAT,"1,870,455","1,399.32","1,337",01 Nov 2017,7 BISHAN STREET 15 #06-06,Resale,Strata,130,"14,388",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
N.A.,"1,550,000","1,260.46","1,230",01 Nov 2017,124 JOO CHIAT PLACE,Resale,Land,117.1,"13,237",-,Terrace House,1,Freehold,-,Private,427853,15,42,Central Region,Geylang
D'LEEDON,"4,950,000","3,885.8","1,274",01 Nov 2017,11 LEEDON HEIGHTS #35-35,Resale,Strata,361,"13,712",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267955,10,26,Central Region,Bukit Timah
PARK GREEN,"950,000","1,388.56",684,01 Nov 2017,10 RIVERVALE LINK #07-18,Resale,Strata,129,"7,364",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,Private,545044,19,54,North East Region,Sengkang
THE CRITERION,"711,200",914.94,777,01 Nov 2017,17 YISHUN STREET 51 #10-34,New Sale,Strata,85,"8,367",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767974,27,76,North Region,Yishun
SOL ACRES,"875,000","1,044.11",838,01 Nov 2017,8 CHOA CHU KANG GROVE #19-20,New Sale,Strata,97,"9,021",-,Executive Condominium,1,99 yrs from 02/06/2014,Uncompleted,N.A,688206,23,68,West Region,Choa Chu Kang
GLENDALE PARK,"1,050,000","1,044.11","1,006",01 Nov 2017,21 HILLVIEW AVENUE #02-07,Resale,Strata,97,"10,825",-,Condominium,1,Freehold,2000,HDB,669556,23,66,West Region,Bukit Batok
N.A.,"5,670,000","3,360.52","1,687",01 Nov 2017,17 BEE SAN AVENUE,Resale,Land,312.2,"18,161",-,Semi-Detached House,1,999 yrs from 07/05/1879,-,Private,589971,21,58,Central Region,Bukit Timah
GRANDEUR PARK RESIDENCES,"1,811,000","1,237.86","1,463",01 Nov 2017,5 BEDOK SOUTH AVENUE 3 #01-24,New Sale,Strata,115,"15,748",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,HDB,465463,16,46,East Region,Bedok
THE CREST,"1,713,000",882.65,"1,941",01 Nov 2017,101 PRINCE CHARLES CRESCENT #15-05,Resale,Strata,82,"20,890",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159017,03,15,Central Region,Bukit Merah
GLENDALE PARK,"1,368,000","1,248.62","1,096",01 Nov 2017,25 HILLVIEW AVENUE #02-08,Resale,Strata,116,"11,793",-,Condominium,1,Freehold,2000,Private,669558,23,66,West Region,Bukit Batok
