Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
GRAMERCY PARK,"6,087,150","1,980.58","3,073",01 Feb 2018,57 GRANGE ROAD #14-06,Resale,Strata,184,"33,082",-,Condominium,1,Freehold,2016,Private,249569,10,24,Central Region,Tanglin
THE METZ,"1,400,000",581.26,"2,409",01 Feb 2018,83 DEVONSHIRE ROAD #04-03,Resale,Strata,54,"25,926",-,Condominium,1,Freehold,2007,Private,239864,09,23,Central Region,River Valley
PARC RIVIERA,"598,000",462.85,"1,292",01 Feb 2018,103 WEST COAST VALE #22-15,New Sale,Strata,43,"13,907",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126754,05,12,West Region,Clementi
SCOTTS SQUARE,"3,750,000","1,248.62","3,003",01 Feb 2018,8 SCOTTS ROAD #20-01,Resale,Strata,116,"32,328",-,Apartment,1,Freehold,2011,Private,228238,09,22,Central Region,Orchard
11 AMBER ROAD,"2,058,000","1,506.96","1,366",01 Feb 2018,11 AMBER ROAD #10-01,Resale,Strata,140,"14,700",-,Apartment,1,Freehold,2004,Private,439857,15,43,Central Region,Marine Parade
ORCHID PARK CONDOMINIUM,"602,000",958,628,01 Feb 2018,81 YISHUN STREET 81 #01-03,Resale,Strata,89,"6,764",-,Condominium,1,99 yrs from 01/09/1991,1994,HDB,768445,27,76,North Region,Yishun
FERRARIA PARK CONDOMINIUM,"1,250,000","1,323.97",944,01 Feb 2018,22 FLORA DRIVE #02-39,Resale,Strata,123,"10,163",-,Condominium,1,Freehold,2009,Private,506948,17,50,East Region,Pasir Ris
NOTTINGHILL SUITES,"630,000",398.27,"1,582",01 Feb 2018,29A TOH TUCK ROAD #02-17,Resale,Strata,37,"17,027",-,Apartment,1,Freehold,2014,HDB,596195,21,59,Central Region,Bukit Timah
HILLINGTON GREEN,"1,550,000","1,528.49","1,014",01 Feb 2018,57 HILLVIEW AVENUE #02-06,Resale,Strata,142,"10,915",-,Condominium,1,999 yrs from 19/05/1883,2002,Private,669568,23,66,West Region,Bukit Batok
SKY@ELEVEN,"3,235,000","1,851.41","1,747",01 Feb 2018,11 THOMSON LANE #41-09,Resale,Strata,172,"18,808",-,Condominium,1,Freehold,2010,Private,297727,11,29,Central Region,Toa Payoh
N.A.,"6,900,000","3,342.22","2,064",01 Feb 2018,34 QUEEN'S ROAD,Resale,Land,310.5,"22,222",-,Semi-Detached House,1,Freehold,-,Private,266749,10,26,Central Region,Bukit Timah
SUITES@ KATONG,"535,000",333.68,"1,603",01 Feb 2018,263 TANJONG KATONG ROAD #03-03,Resale,Strata,31,"17,258",-,Apartment,1,Freehold,2012,HDB,437050,15,43,Central Region,Marine Parade
LLOYD SIXTYFIVE,"5,153,000","1,722.24","2,992",01 Feb 2018,65 LLOYD ROAD #02-06,Resale,Strata,160,"32,206",-,Apartment,1,Freehold,2016,Private,239114,09,23,Central Region,River Valley
GEM RESIDENCES,"1,200,000",678.13,"1,770",01 Feb 2018,1 LORONG 5 TOA PAYOH #27-02,New Sale,Strata,63,"19,048",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,N.A,319458,12,31,Central Region,Toa Payoh
ARTRA,"4,608,700","2,583.36","1,784",01 Feb 2018,10 ALEXANDRA VIEW #43-01,New Sale,Strata,240,"19,203",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
NEEM TREE,"1,198,200",818.06,"1,465",01 Feb 2018,30 JALAN KEMAMAN #05-02,New Sale,Strata,76,"15,766",-,Apartment,1,Freehold,Uncompleted,HDB,329341,12,32,Central Region,Novena
THE GALE,"916,000","1,033.34",886,01 Feb 2018,78 FLORA ROAD #02-44,Resale,Strata,96,"9,542",-,Condominium,1,Freehold,2013,Private,506918,17,50,East Region,Pasir Ris
PARC RIVIERA,"750,000",602.78,"1,244",01 Feb 2018,103 WEST COAST VALE #08-20,New Sale,Strata,56,"13,393",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,Private,126754,05,12,West Region,Clementi
HIGHLINE RESIDENCES,"4,710,000","2,249.68","2,094",01 Feb 2018,7 KIM TIAN ROAD #35-07,New Sale,Strata,209,"22,536",-,Condominium,1,99 yrs from 22/07/2013,2018,Private,168592,03,16,Central Region,Bukit Merah
ONE LEICESTER,"1,750,000","1,377.79","1,270",01 Feb 2018,1 LEICESTER ROAD #02-01,Resale,Strata,128,"13,672",-,Condominium,1,Freehold,2008,Private,358828,13,35,Central Region,Toa Payoh
SEASONS PARK,"833,000","1,044.11",798,01 Feb 2018,493 YIO CHU KANG ROAD #06-03,Resale,Strata,97,"8,588",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,787079,26,78,North East Region,Ang Mo Kio
HAZEL PARK CONDOMINIUM,"1,330,000","1,323.97","1,005",01 Feb 2018,25 HAZEL PARK TERRACE #03-10,Resale,Strata,123,"10,813",-,Condominium,1,999 yrs from 25/09/1882,2000,HDB,678948,23,67,West Region,Bukit Panjang
NATHAN RESIDENCES,"1,485,000",947.23,"1,568",01 Feb 2018,23 NATHAN ROAD #01-03,Resale,Strata,88,"16,875",-,Apartment,1,Freehold,2013,HDB,248744,10,24,Central Region,Tanglin
CHUAN VISTA,"1,910,000","1,956.9",976,01 Feb 2018,39 CHUAN DRIVE,Resale,Land,181.8,"10,506",-,Terrace House,1,99 yrs from 26/05/1997,1999,Private,554844,19,55,North East Region,Serangoon
INZ RESIDENCE,"984,000","1,248.62",788,01 Feb 2018,78 CHOA CHU KANG AVENUE 5 #16-33,New Sale,Strata,116,"8,483",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688200,23,68,West Region,Choa Chu Kang
BRADDELL HEIGHTS ESTATE,"5,350,000","4,636.05","1,154",01 Feb 2018,27 CHILTERN DRIVE,Resale,Land,430.7,"12,422",-,Detached House,1,Freehold,2009,Private,359746,13,35,North East Region,Serangoon
LE CRESCENDO,"1,160,000",947.23,"1,225",01 Feb 2018,233 PAYA LEBAR ROAD #17-07,Resale,Strata,88,"13,182",-,Condominium,1,Freehold,2006,Private,409044,14,40,Central Region,Geylang
R MAISON,"1,406,592","1,184.04","1,188",01 Feb 2018,1 SOMMERVILLE WALK #01-07,Resale,Strata,110,"12,787",-,Apartment,1,Freehold,2016,Private,357699,13,35,North East Region,Serangoon
MADISON RESIDENCES,"3,428,000","1,776.06","1,930",01 Feb 2018,355 BUKIT TIMAH ROAD #08-01,Resale,Strata,165,"20,776",-,Condominium,1,Freehold,2012,HDB,259724,10,25,Central Region,Tanglin
PARK EAST,"1,980,000","1,722.24","1,150",01 Feb 2018,73 JALAN TUA KONG #03-02,Resale,Strata,160,"12,375",-,Condominium,1,Freehold,1994,Private,457266,15,45,East Region,Bedok
JERSEY LODGE,"1,070,000",936.47,"1,143",01 Feb 2018,150 LORONG J TELOK KURAU #04-01,Resale,Strata,87,"12,299",-,Apartment,1,Freehold,2000,Private,423491,15,42,East Region,Bedok
QUEENS PEAK,"1,333,000",775.01,"1,720",01 Feb 2018,1 DUNDEE ROAD #23-08,New Sale,Strata,72,"18,514",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,N.A,149456,03,14,Central Region,Queenstown
BOON TECK APARTMENTS,"1,268,000","1,237.86","1,024",01 Feb 2018,42 BOON TECK ROAD #11-01,Resale,Strata,115,"11,026",-,Apartment,1,Freehold,1990,Private,329609,12,32,Central Region,Novena
THE QUARTZ,"1,030,000","1,065.64",967,01 Feb 2018,63 COMPASSVALE BOW #12-28,Resale,Strata,99,"10,404",-,Condominium,1,99 yrs from 18/04/2005,2009,Private,544990,19,54,North East Region,Sengkang
