Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
N.A.,"480,000","2,529.54",190,01 Aug 2019,112 JALAN CHEMPAKA KUNING,Resale,Land,235,"2,043",-,Terrace House,1,70 yrs from 19/08/1964,-,Private,489148,16,48,East Region,Bedok
GRANDEUR 8,"1,270,000","1,582.31",803,01 Aug 2019,2 ANG MO KIO CENTRAL 3 #02-01,Resale,Strata,147,"8,639",-,Condominium,1,99 yrs from 16/07/2002,2005,Private,567741,20,56,North East Region,Ang Mo Kio
VIENTO,"560,000",452.09,"1,239",01 Aug 2019,29 LORONG 30 GEYLANG #02-06,Resale,Strata,42,"13,333",-,Apartment,1,Freehold,2013,Private,398362,14,39,Central Region,Geylang
PARC ESTA,"1,067,000",635.08,"1,680",01 Aug 2019,904 SIMS AVENUE #08-25,New Sale,Strata,59,"18,085",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408968,14,40,Central Region,Geylang
REFLECTIONS AT KEPPEL BAY,"3,064,800","1,625.36","1,886",01 Aug 2019,1 KEPPEL BAY VIEW #05-02,Resale,Strata,151,"20,297",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098402,04,09,Central Region,Bukit Merah
VIEW AT KISMIS,"998,000",592.02,"1,686",01 Aug 2019,25 LORONG KISMIS #01-38,New Sale,Strata,55,"18,145",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,Private,596189,21,59,Central Region,Bukit Timah
KOVAN MELODY,"1,450,000","1,237.86","1,171",01 Aug 2019,25 KOVAN ROAD #16-22,Resale,Strata,115,"12,609",-,Condominium,1,99 yrs from 20/01/2004,2006,HDB,545024,19,54,North East Region,Hougang
UBER 388,"1,220,000",850.36,"1,435",01 Aug 2019,388 UPPER EAST COAST ROAD #02-03,Resale,Strata,79,"15,443",-,Condominium,1,Freehold,2014,Private,466477,16,46,East Region,Bedok
RIO VISTA,"1,060,000","1,248.62",849,01 Aug 2019,16 UPPER SERANGOON VIEW #05-09,Resale,Strata,116,"9,138",-,Condominium,1,99 yrs from 02/01/2001,2004,HDB,534201,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"688,000",484.38,"1,420",01 Aug 2019,95 HOUGANG AVENUE 2 #03-72,New Sale,Strata,45,"15,289",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,"1,805,600","1,054.87","1,712",01 Aug 2019,1 KEPPEL BAY VIEW #07-04,Resale,Strata,98,"18,424",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098402,04,09,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,"929,000",635.08,"1,463",01 Aug 2019,87 HOUGANG AVENUE 2 #07-28,New Sale,Strata,59,"15,746",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538862,19,53,North East Region,Hougang
ONE MEYER,"2,626,470","1,033.34","2,542",01 Aug 2019,1 MEYER PLACE #17-01,New Sale,Strata,96,"27,359",-,Apartment,1,Freehold,Uncompleted,Private,437988,15,43,Central Region,Marine Parade
THE GARDENS AT BISHAN,"918,000",861.12,"1,066",01 Aug 2019,7 SIN MING WALK #02-09,Resale,Strata,80,"11,475",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575577,20,57,Central Region,Bishan
SERANGOON GARDEN ESTATE,"3,200,000","2,786.8","1,148",01 Aug 2019,14 BLANDFORD DRIVE,Resale,Land,258.9,"12,360",-,Terrace House,1,999 yrs from 01/01/1955,1997,Private,559807,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,179,000",731.95,"1,611",01 Aug 2019,30 SERANGOON NORTH AVENUE 1 #07-66,New Sale,Strata,68,"17,338",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554342,19,55,North East Region,Serangoon
ONE MEYER,"1,684,980",613.55,"2,746",01 Aug 2019,1 MEYER PLACE #17-04,New Sale,Strata,57,"29,561",-,Apartment,1,Freehold,Uncompleted,Private,437988,15,43,Central Region,Marine Parade
THE COUNTRYSIDE,"6,200,000","6,041.83","1,026",01 Aug 2019,143 COUNTRYSIDE ROAD,Resale,Land,561.3,"11,046",-,Detached House,1,Freehold,1998,N.A,789864,26,78,North East Region,Ang Mo Kio
SEASTRAND,"625,000",581.26,"1,075",01 Aug 2019,17 PASIR RIS LINK #12-45,Resale,Strata,54,"11,574",-,Condominium,1,99 yrs from 03/01/2011,2014,Private,518183,18,51,East Region,Pasir Ris
