Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
RIVERTREES RESIDENCES,"848,000",731.95,"1,159",01 Mar 2018,25 FERNVALE CLOSE #11-13,Sub Sale,Strata,68,"12,471",-,Apartment,1,99 yrs from 28/08/2013,2017,HDB,797462,28,79,North East Region,Sengkang
PARK 1 SUITES,"995,000",635.08,"1,567",01 Mar 2018,8 LORONG 40 GEYLANG #06-04,New Sale,Strata,59,"16,864",-,Apartment,1,Freehold,2017,Private,398054,14,39,Central Region,Geylang
THE TRILINQ,"1,763,000","1,345.5","1,310",01 Mar 2018,28 JALAN LEMPENG #32-05,New Sale,Strata,125,"14,104",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128807,05,12,West Region,Clementi
BAYWATER,"1,238,000","1,291.68",958,01 Mar 2018,808 BEDOK RESERVOIR ROAD #11-08,Resale,Strata,120,"10,317",-,Condominium,1,99 yrs from 19/03/2001,2006,HDB,479240,16,47,East Region,Bedok
LAVERNE'S LOFT,"590,000",430.56,"1,370",01 Mar 2018,66 LORONG L TELOK KURAU #04-07,Resale,Strata,40,"14,750",-,Apartment,1,Freehold,2013,Private,425509,15,42,East Region,Bedok
CASABLANCA,"874,000","1,108.69",788,01 Mar 2018,21 ROSEWOOD DRIVE #12-04,Resale,Strata,103,"8,485",-,Condominium,1,99 yrs from 02/10/2001,2005,HDB,737917,25,73,North Region,Woodlands
CITY SUITES,"891,200",527.44,"1,690",01 Mar 2018,235 BALESTIER ROAD #05-01,New Sale,Strata,49,"18,188",-,Apartment,1,Freehold,2017,HDB,329699,12,32,Central Region,Novena
THE RIVERVALE,"920,000","1,248.62",737,01 Mar 2018,3 RIVERVALE LINK #13-24,Resale,Strata,116,"7,931",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,HDB,545119,19,54,North East Region,Sengkang
THE LENOX,"595,000",409.03,"1,455",01 Mar 2018,398 CHANGI ROAD #02-08,Resale,Strata,38,"15,658",-,Apartment,1,Freehold,2014,HDB,419845,14,41,East Region,Bedok
ALBA,"4,200,000","1,905.23","2,204",01 Mar 2018,8 CAIRNHILL RISE #02-02,Resale,Strata,177,"23,729",-,Apartment,1,Freehold,2015,Private,229743,09,22,Central Region,Newton
21 RICHARDS,"1,220,000","1,194.8","1,021",01 Mar 2018,21 RICHARDS AVENUE #05-03,Resale,Strata,111,"10,991",-,Apartment,1,Freehold,2013,HDB,546430,19,54,North East Region,Hougang
THE TRILINQ,"1,615,000","1,356.26","1,191",01 Mar 2018,28 JALAN LEMPENG #06-07,New Sale,Strata,126,"12,817",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128807,05,12,West Region,Clementi
TANGLIN REGENCY,"1,230,000",882.65,"1,394",01 Mar 2018,383 TANGLIN ROAD #12-03,Resale,Strata,82,"15,000",-,Condominium,1,99 yrs from 01/05/1994,1998,Private,247966,10,24,Central Region,Bukit Merah
HILLINGTON GREEN,"1,850,000","1,926.76",960,01 Mar 2018,47 HILLVIEW AVENUE #01-02,Resale,Strata,179,"10,335",-,Condominium,1,999 yrs from 19/05/1883,2002,Private,669614,23,66,West Region,Bukit Batok
CAIRNHILL RESIDENCES,"2,380,000","1,173.28","2,029",01 Mar 2018,31 CAIRNHILL CIRCLE #08-02,Resale,Strata,109,"21,835",-,Apartment,1,Freehold,2009,Private,229774,09,22,Central Region,Newton
MODA,"1,500,000",979.52,"1,531",01 Mar 2018,42 EAST COAST ROAD #13-03,Resale,Strata,91,"16,484",-,Apartment,1,Freehold,2014,Private,428762,15,42,Central Region,Marine Parade
QUEENS,"1,408,800","1,194.8","1,179",01 Mar 2018,16 STIRLING ROAD #10-15,Resale,Strata,111,"12,692",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,148957,03,14,Central Region,Queenstown
ECOVILLE,"2,850,000","2,572.6","1,108",01 Mar 2018,10 MARTABAN ROAD #17-01,Resale,Strata,239,"11,925",-,Apartment,1,Freehold,2008,Private,328668,12,32,Central Region,Novena
D'LEEDON,"2,750,000","1,797.59","1,530",01 Mar 2018,3 LEEDON HEIGHTS #20-04,Resale,Strata,167,"16,467",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267951,10,26,Central Region,Bukit Timah
FORTE SUITES,"1,355,607",678.13,"1,999",01 Mar 2018,88 MERGUI ROAD #23-02,New Sale,Strata,63,"21,518",-,Apartment,1,Freehold,2016,Private,219062,08,21,Central Region,Kallang
SELETAR HILLS ESTATE,"2,980,000","3,435.87",867,01 Mar 2018,2 JALAN RENGAS,Resale,Land,319.2,"9,336",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,808522,28,80,North East Region,Serangoon
HEDGES PARK CONDOMINIUM,"535,000",484.38,"1,105",01 Mar 2018,73 FLORA DRIVE #05-11,Resale,Strata,45,"11,889",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506882,17,50,East Region,Pasir Ris
GEM RESIDENCES,"2,039,000","1,313.21","1,553",01 Mar 2018,1 LORONG 5 TOA PAYOH #31-08,New Sale,Strata,122,"16,713",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,Private,319458,12,31,Central Region,Toa Payoh
RESIDENCES @ EVELYN,"2,070,000","1,108.69","1,867",01 Mar 2018,17 EVELYN ROAD #14-05,Resale,Strata,103,"20,097",-,Condominium,1,Freehold,2007,Private,309306,11,30,Central Region,Novena
SPRINGLEAF GARDEN,"3,460,000","3,552.12",974,01 Mar 2018,36 SPRINGLEAF DRIVE,Resale,Land,330,"10,485",-,Semi-Detached House,1,Freehold,1990,Private,788284,26,78,North Region,Yishun
WOODGROVE CONDOMINIUM,"1,100,000","1,517.72",725,01 Mar 2018,12 WOODGROVE DRIVE #03-52,Resale,Strata,141,"7,801",-,Condominium,1,99 yrs from 17/05/1997,1999,HDB,738212,25,73,North Region,Woodlands
N.A.,"2,200,000","1,653.35","1,331",01 Mar 2018,345A GUILLEMARD ROAD,Resale,Land,153.6,"14,323",-,Terrace House,1,Freehold,1975,Private,399767,14,39,Central Region,Geylang
AQUARIUS BY THE PARK,"1,200,000","1,323.97",906,01 Mar 2018,13 BEDOK RESERVOIR VIEW #08-04,Resale,Strata,123,"9,756",-,Condominium,1,99 yrs from 12/06/1996,2001,HDB,478932,16,47,East Region,Bedok
PARC BOTANNIA,"640,000",505.91,"1,265",01 Mar 2018,10 FERNVALE STREET #07-09,New Sale,Strata,47,"13,617",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797390,28,79,North East Region,Sengkang
PARK 1 SUITES,"1,620,000","1,205.57","1,344",01 Mar 2018,8 LORONG 40 GEYLANG #06-05,New Sale,Strata,112,"14,464",-,Apartment,1,Freehold,2017,Private,398054,14,39,Central Region,Geylang
STUDIO8,"920,000",731.95,"1,257",01 Mar 2018,8 JALAN AYER #06-06,Resale,Strata,68,"13,529",-,Apartment,1,Freehold,2014,HDB,389144,14,38,Central Region,Kallang
THE BELLEFORTE,"1,670,000","1,334.74","1,251",01 Mar 2018,6 AH HOOD ROAD #10-04,Resale,Strata,124,"13,468",-,Apartment,1,Freehold,2003,Private,329974,12,32,Central Region,Novena
HILLSTA,"2,582,670","3,369.13",767,01 Mar 2018,40 PHOENIX ROAD,Resale,Strata,313,"8,251",-,Terrace House,1,99 yrs from 03/10/2011,2016,Private,668188,23,66,West Region,Bukit Batok
SKYSUITES17,"995,000",613.55,"1,622",01 Mar 2018,17 JALAN RAJAH #23-05,Resale,Strata,57,"17,456",-,Apartment,1,Freehold,2014,HDB,329137,12,32,Central Region,Novena
SANCTUARY GREEN,"1,980,000","1,711.48","1,157",01 Mar 2018,187 TANJONG RHU ROAD #03-08,Resale,Strata,159,"12,453",-,Condominium,1,99 yrs from 17/03/1997,2003,Private,436925,15,43,Central Region,Kallang
N.A.,"19,400,000","16,148.15","1,201",01 Mar 2018,21B YARWOOD AVENUE,Resale,Land,"1,500.2","12,932",-,Detached House,1,999 yrs from 26/03/1885,2001,Private,588014,21,58,Central Region,Bukit Timah
THE MAYFAIR,"830,000",893.41,929,01 Mar 2018,5 JURONG EAST STREET 32 #02-06,Resale,Strata,83,"10,000",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,609479,22,60,West Region,Jurong East
BAYSHORE PARK,"1,150,000",936.47,"1,228",01 Mar 2018,62 BAYSHORE ROAD #12-03,Resale,Strata,87,"13,218",-,Condominium,1,99 yrs from 17/03/1982,1986,HDB,469983,16,46,East Region,Bedok
THE MONTANA,"2,080,000","1,205.57","1,725",01 Mar 2018,8 JALAN MUTIARA #11-01,Resale,Strata,112,"18,571",-,Apartment,1,Freehold,2002,Private,249188,10,24,Central Region,Tanglin
JADE VINE GARDENS,"2,380,000","1,782.52","1,335",01 Mar 2018,31 KANG CHOO BIN ROAD,Resale,Land,165.6,"14,372",-,Terrace House,1,999 yrs from 19/02/1883,-,Private,548306,19,54,North East Region,Hougang
THREE BALMORAL,"1,507,000",613.55,"2,456",01 Mar 2018,3 BALMORAL ROAD #08-03,Resale,Strata,57,"26,439",-,Apartment,1,Freehold,2016,Private,259785,10,25,Central Region,Tanglin
THE MAYFAIR,"1,015,000","1,162.51",873,01 Mar 2018,1 JURONG EAST STREET 32 #10-02,Resale,Strata,108,"9,398",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,609477,22,60,West Region,Jurong East
A TREASURE TROVE,"1,480,000","1,334.74","1,109",01 Mar 2018,66 PUNGGOL WALK #06-35,Resale,Strata,124,"11,935",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828783,19,82,North East Region,Punggol
N.A.,"3,800,000","2,738.36","1,388",01 Mar 2018,90 SHREWSBURY ROAD,Resale,Land,254.4,"14,937",-,Semi-Detached House,1,Freehold,1993,Private,307846,11,30,Central Region,Novena
LOYANG VILLAS,"1,580,000","2,152.8",734,01 Mar 2018,59 LOYANG VIEW,Resale,Land,200,"7,900",-,Terrace House,1,99 yrs from 01/05/1993,1996,Private,507211,17,50,East Region,Pasir Ris
MERA GARDENS,"1,850,000","1,612.45","1,147",01 Mar 2018,64 ALMOND CRESCENT,Resale,Land,149.8,"12,350",-,Terrace House,1,99 yrs from 01/05/1994,1998,Private,677818,23,67,West Region,Bukit Panjang
CHELSEA LODGE,"1,360,000","1,227.1","1,108",01 Mar 2018,300 TANJONG KATONG ROAD #03-11,Resale,Strata,114,"11,930",-,Apartment,1,Freehold,2000,Private,437083,15,43,Central Region,Marine Parade
MARINA ONE RESIDENCES,"3,880,000","1,539.25","2,521",01 Mar 2018,21 MARINA WAY #18-15,New Sale,Strata,143,"27,133",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018978,01,01,Central Region,Downtown Core
N.A.,"2,000,000","1,935.37","1,033",01 Mar 2018,43 EASTWOOD TERRACE,Resale,Land,179.8,"11,123",-,Terrace House,1,99 yrs from 19/06/1995,1997,Private,486390,16,48,East Region,Bedok
ONE AMBER,"1,613,888",958,"1,685",01 Mar 2018,1 AMBER GARDENS #21-03,Resale,Strata,89,"18,134",-,Condominium,1,Freehold,2010,HDB,439957,15,43,Central Region,Marine Parade
SAVANNAH CONDOPARK,"1,255,000","1,453.14",864,01 Mar 2018,61 SIMEI RISE #04-63,Resale,Strata,135,"9,296",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528794,18,52,East Region,Tampines
SIMEI GREEN CONDOMINIUM,"890,000","1,399.32",636,01 Mar 2018,3 SIMEI STREET 4 #01-03,Resale,Strata,130,"6,846",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,Private,529862,18,52,East Region,Tampines
HOLLANDIA,"183,383,800","85,315.46","2,149",01 Mar 2018,"91,93 (ENBLOC) HOLLAND ROAD #02-01 ETC",Resale,Strata,"7,926","23,137",-,Condominium,48,Freehold,1985,HDB,278536,10,27,Central Region,Bukit Timah
OASIS GARDEN,"1,390,000","1,216.33","1,143",01 Mar 2018,55 JALAN BUNGA RAMPAI #03-08,Resale,Strata,113,"12,301",-,Condominium,1,Freehold,2009,Private,538422,19,53,Central Region,Toa Payoh
BEAVERTON COURT,"4,250,000","3,121.56","1,361",01 Mar 2018,45 MOUNT SINAI RISE #15-02,Resale,Strata,290,"14,655",-,Condominium,1,Freehold,1984,Private,276958,10,27,Central Region,Bukit Timah
SEASONS PARK,"943,000","1,108.69",851,01 Mar 2018,499 YIO CHU KANG ROAD #08-02,Resale,Strata,103,"9,155",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,787082,26,78,North East Region,Ang Mo Kio
CITY SQUARE RESIDENCES,"1,455,000",871.88,"1,669",01 Mar 2018,10 KITCHENER LINK #15-17,Resale,Strata,81,"17,963",-,Condominium,1,Freehold,2008,Private,207225,08,20,Central Region,Kallang
QUEENS PEAK,"1,603,000",839.59,"1,909",01 Mar 2018,3 DUNDEE ROAD #35-23,New Sale,Strata,78,"20,551",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149457,03,14,Central Region,Queenstown
REGENTVILLE,"740,000",979.52,755,01 Mar 2018,12 HOUGANG STREET 92 #03-07,Resale,Strata,91,"8,132",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538688,19,53,North East Region,Hougang
THE GARDENS AT BISHAN,"1,280,000","1,227.1","1,043",01 Mar 2018,3 SIN MING WALK #11-25,Resale,Strata,114,"11,228",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575575,20,57,Central Region,Bishan
KISMIS RESIDENCES,"5,000,000","2,163.56","2,311",01 Mar 2018,1 ENG KONG ROAD,New Sale,Land,201,"24,876",-,Terrace House,1,Freehold,Uncompleted,Private,599089,21,59,Central Region,Bukit Timah
FONTANA HEIGHTS,"6,480,000","4,606.99","1,407",01 Mar 2018,39 MOUNT SINAI RISE #02-02,Resale,Strata,428,"15,140",-,Condominium,1,Freehold,1985,Private,276957,10,27,Central Region,Bukit Timah
MUTIARA VIEW,"2,158,000","1,302.44","1,657",01 Mar 2018,11 JALAN MUTIARA #11-06,Resale,Strata,121,"17,835",-,Apartment,1,Freehold,2000,Private,249191,10,24,Central Region,Tanglin
GLENTREES,"3,900,000","3,412.19","1,143",01 Mar 2018,11C MOUNT SINAI LANE #01-14,Resale,Strata,317,"12,303",-,Condominium,1,999 yrs from 17/09/1885,2005,Private,277052,10,27,Central Region,Bukit Timah
CARIBBEAN AT KEPPEL BAY,"1,788,000","1,280.92","1,396",01 Mar 2018,6 KEPPEL BAY DRIVE #03-06,Resale,Strata,119,"15,025",-,Condominium,1,99 yrs from 16/08/1999,2004,HDB,098638,04,09,Central Region,Bukit Merah
PARC BOTANNIA,"637,000",505.91,"1,259",01 Mar 2018,18 FERNVALE STREET #02-35,New Sale,Strata,47,"13,553",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
DUO RESIDENCES,"4,238,000","1,926.76","2,200",02 Mar 2018,1 FRASER STREET #41-11,New Sale,Strata,179,"23,676",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,189350,07,18,Central Region,Downtown Core
THE BEVERLY,"1,988,000","1,496.2","1,329",02 Mar 2018,45 TOH TUCK ROAD #04-01,Resale,Strata,139,"14,302",-,Apartment,1,Freehold,2012,HDB,596720,21,59,Central Region,Bukit Timah
LOYANG VILLAS,"1,500,000","2,152.8",697,02 Mar 2018,74 LOYANG RISE,Resale,Land,200,"7,500",-,Terrace House,1,99 yrs from 01/05/1993,1996,Private,507527,17,50,East Region,Pasir Ris
THE CLIFT,"1,100,000",505.91,"2,174",02 Mar 2018,21 MCCALLUM STREET #14-08,Resale,Strata,47,"23,404",-,Apartment,1,99 yrs from 28/04/2004,2011,Private,069047,01,06,Central Region,Downtown Core
RIVIERA 38,"788,000",548.96,"1,435",02 Mar 2018,38 MAR THOMA ROAD #25-02,Resale,Strata,51,"15,451",-,Apartment,1,999 yrs from 02/06/1882,2014,Private,328712,12,32,Central Region,Kallang
THE SPRINGSIDE,"2,790,000","1,679.18","1,662",02 Mar 2018,159 SPRINGSIDE VIEW,Resale,Land,156,"17,885",-,Terrace House,1,Freehold,2016,Private,786109,26,78,North Region,Yishun
HORIZON GARDENS,"1,670,000","2,873.99",581,02 Mar 2018,373 ANG MO KIO AVENUE 2,Resale,Strata,267,"6,255",-,Terrace House,1,99 yrs from 23/06/1995,2002,HDB,567842,20,56,North East Region,Ang Mo Kio
WATERTOWN,"820,000",570.49,"1,437",02 Mar 2018,73 PUNGGOL CENTRAL #12-72,Sub Sale,Strata,53,"15,472",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828756,19,82,North East Region,Punggol
A TREASURE TROVE,"1,080,000","1,044.11","1,034",02 Mar 2018,66 PUNGGOL WALK #04-34,Resale,Strata,97,"11,134",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828783,19,82,North East Region,Punggol
FIRST POINT SUITES,"1,140,000","1,011.82","1,127",02 Mar 2018,59 LORONG H TELOK KURAU #02-01,Resale,Strata,94,"12,128",-,Apartment,1,Freehold,2013,Private,426068,15,42,East Region,Bedok
PARC BOTANNIA,"871,112",667.37,"1,305",02 Mar 2018,12 FERNVALE STREET #12-14,New Sale,Strata,62,"14,050",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797391,28,79,North East Region,Sengkang
NEPTUNE COURT,"1,095,000","1,270.15",862,02 Mar 2018,8 MARINE VISTA #11-33,Resale,Strata,118,"9,280",-,Apartment,1,99 yrs from 01/09/1976,1975,Private,449032,15,44,East Region,Bedok
