Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
LAKE GRANDE,"1,130,000",818.06,"1,381",01 Jan 2018,8 JURONG LAKE LINK #01-21,New Sale,Strata,76,"14,868",-,Condominium,1,99 yrs from 09/06/2015,Uncompleted,N.A,648130,22,64,West Region,Jurong West
LAKE GRANDE,"1,201,000",861.12,"1,395",01 Jan 2018,8 JURONG LAKE LINK #17-21,New Sale,Strata,80,"15,013",-,Condominium,1,99 yrs from 09/06/2015,Uncompleted,HDB,648130,22,64,West Region,Jurong West
SYMPHONY SUITES,"942,000",893.41,"1,054",01 Jan 2018,3 YISHUN CLOSE #04-07,New Sale,Strata,83,"11,349",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,N.A,768005,27,76,North Region,Yishun
SIMS URBAN OASIS,"1,522,200","1,130.22","1,347",01 Jan 2018,10 SIMS DRIVE #18-39,New Sale,Strata,105,"14,497",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387390,14,38,Central Region,Geylang
STARS OF KOVAN,"1,527,000",958,"1,594",01 Jan 2018,984 UPPER SERANGOON ROAD #16-19,New Sale,Strata,89,"17,157",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,Private,533854,19,53,North East Region,Hougang
TRELLIS TOWERS,"828,000",548.96,"1,508",02 Jan 2018,700 LORONG 1 TOA PAYOH #06-05,Resale,Strata,51,"16,235",-,Condominium,1,Freehold,2000,HDB,319773,12,31,Central Region,Toa Payoh
CENTRAL VIEW,"1,060,000","1,259.39",842,02 Jan 2018,52 HOUGANG STREET 11 #05-08,Resale,Strata,117,"9,060",-,Condominium,1,99 yrs from 20/03/1998,2002,Private,538750,19,53,North East Region,Hougang
EAST COAST HILL,"2,500,000","1,844.95","1,355",02 Jan 2018,44 SENNETT PLACE,Resale,Land,171.4,"14,586",-,Terrace House,1,Freehold,1983,HDB,466870,16,46,East Region,Bedok
SPRINGVALE,"1,088,000",968.76,"1,123",02 Jan 2018,907 EAST COAST ROAD #03-03,Resale,Strata,90,"12,089",-,Apartment,1,Freehold,1995,HDB,459107,15,45,East Region,Bedok
N.A.,"2,800,000","1,880.47","1,489",02 Jan 2018,14 LANGE ROAD,Resale,Land,174.7,"16,027",-,Terrace House,1,999 yrs from 01/09/1876,-,Private,547981,19,54,North East Region,Hougang
