Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE ESTUARY,"1,243,888","1,313.21",947,01 Jun 2018,93 YISHUN AVENUE 1 #11-20,Resale,Strata,122,"10,196",-,Condominium,1,99 yrs from 25/06/2008,2013,Private,769136,27,76,North Region,Yishun
120 GRANGE,"2,096,000",678.13,"3,091",01 Jun 2018,120 GRANGE ROAD #05-01,New Sale,Strata,63,"33,270",-,Apartment,1,Freehold,Uncompleted,Private,249600,10,24,Central Region,River Valley
THE CREST,"2,965,000","1,517.72","1,954",01 Jun 2018,101 PRINCE CHARLES CRESCENT #18-06,Resale,Strata,141,"21,028",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159017,03,15,Central Region,Bukit Merah
120 GRANGE,"1,826,000",570.49,"3,201",01 Jun 2018,120 GRANGE ROAD #13-03,New Sale,Strata,53,"34,453",-,Apartment,1,Freehold,Uncompleted,N.A,249600,10,24,Central Region,River Valley
WILKIE 80,"975,000",559.73,"1,742",01 Jun 2018,80 WILKIE ROAD #06-09,Resale,Strata,52,"18,750",-,Apartment,1,Freehold,2010,Private,228079,09,22,Central Region,Rochor
NV RESIDENCES,"1,130,000","1,227.1",921,01 Jun 2018,85 PASIR RIS GROVE #03-10,Resale,Strata,114,"9,912",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518212,18,51,East Region,Pasir Ris
NEPTUNE COURT,"1,250,000","1,270.15",984,01 Jun 2018,6 MARINE VISTA #22-25,Resale,Strata,118,"10,593",-,Apartment,1,99 yrs from 01/09/1976,1975,Private,449030,15,44,East Region,Bedok
PARK HOUSE,"375,497,670","94,120.42","3,990",01 Jun 2018,"21 ENBLOC ORCHARD BOULEVARD #07-21,23,25 ETC",Resale,Strata,"8,744","42,943",-,Apartment,60,Freehold,-,Private,248645,10,24,Central Region,Orchard
THE LINEAR,"1,100,000","1,313.21",838,01 Jun 2018,884 UPPER BUKIT TIMAH ROAD #02-09,Resale,Strata,122,"9,016",-,Apartment,1,999 yrs from 02/10/1876,2006,Private,678183,23,67,West Region,Bukit Panjang
120 GRANGE,"2,138,000",678.13,"3,153",01 Jun 2018,120 GRANGE ROAD #09-02,New Sale,Strata,63,"33,937",-,Apartment,1,Freehold,Uncompleted,Private,249600,10,24,Central Region,River Valley
120 GRANGE,"1,745,000",570.49,"3,059",01 Jun 2018,120 GRANGE ROAD #04-03,New Sale,Strata,53,"32,925",-,Apartment,1,Freehold,Uncompleted,N.A,249600,10,24,Central Region,River Valley
BISHAN LOFT,"1,330,000","1,173.28","1,134",01 Jun 2018,31 BISHAN STREET 11 #05-04,Resale,Strata,109,"12,202",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,Private,579819,20,57,Central Region,Bishan
THE ANCHORAGE,"1,920,000","1,463.9","1,312",01 Jun 2018,370E ALEXANDRA ROAD #02-07,Resale,Strata,136,"14,118",-,Condominium,1,Freehold,1997,Private,159958,03,15,Central Region,Queenstown
KINGSFORD WATERBAY,"1,148,000",850.36,"1,350",01 Jun 2018,78 UPPER SERANGOON VIEW #10-69,New Sale,Strata,79,"14,532",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533879,19,53,North East Region,Hougang
MAYSPRINGS,"770,000",818.06,941,01 Jun 2018,6 PETIR ROAD #13-16,Resale,Strata,76,"10,132",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,678267,23,67,West Region,Bukit Panjang
RIVERSAILS,"1,400,000","1,367.03","1,024",01 Jun 2018,12 UPPER SERANGOON CRESCENT #07-31,Resale,Strata,127,"11,024",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534030,19,53,North East Region,Hougang
8 HULLET,"2,263,380",656.6,"3,447",01 Jun 2018,8 HULLET ROAD #08-01,New Sale,Strata,61,"37,105",-,Apartment,1,Freehold,Uncompleted,Private,229160,09,22,Central Region,Newton
120 GRANGE,"1,396,000",430.56,"3,242",01 Jun 2018,120 GRANGE ROAD #02-01,New Sale,Strata,40,"34,900",-,Apartment,1,Freehold,Uncompleted,Private,249600,10,24,Central Region,River Valley
120 GRANGE,"1,844,000",570.49,"3,232",01 Jun 2018,120 GRANGE ROAD #15-03,New Sale,Strata,53,"34,792",-,Apartment,1,Freehold,Uncompleted,Private,249600,10,24,Central Region,River Valley
EIGHT RIVERSUITES,"1,040,000",699.66,"1,486",01 Jun 2018,8 WHAMPOA EAST #12-24,Resale,Strata,65,"16,000",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338520,12,33,Central Region,Kallang
GUILLEMARD EDGE,"636,000",409.03,"1,555",01 Jun 2018,38 LORONG 30 GEYLANG #05-45,Resale,Strata,38,"16,737",-,Apartment,1,Freehold,2014,Private,398371,14,39,Central Region,Geylang
D'LEEDON,"2,280,000","1,280.92","1,780",01 Jun 2018,13 LEEDON HEIGHTS #25-43,Resale,Strata,119,"19,160",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266224,10,26,Central Region,Bukit Timah
THE MERLOT,"1,080,000",882.65,"1,224",01 Jun 2018,101 KENG LEE ROAD #13-01,Resale,Strata,82,"13,171",-,Apartment,1,Freehold,2009,Private,219261,08,21,Central Region,Kallang
TWIN VEW,"2,098,000","1,442.38","1,455",01 Jun 2018,91 WEST COAST VALE #36-05,New Sale,Strata,134,"15,657",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,Private,126755,05,12,West Region,Clementi
LILYDALE,"828,000","1,227.1",675,01 Jun 2018,556 YISHUN AVENUE 6 #02-12,Resale,Strata,114,"7,263",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,768964,27,76,North Region,Yishun
LA QUINTA PARK,"3,468,000","2,885.83","1,202",01 Jun 2018,37 CHUAN WALK,Resale,Land,268.1,"12,935",-,Terrace House,1,999 yrs from 21/06/1877,1993,Private,558443,19,55,North East Region,Serangoon
CASPIAN,"1,510,000","1,453.14","1,039",01 Jun 2018,56 LAKESIDE DRIVE #17-30,Resale,Strata,135,"11,185",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648318,22,64,West Region,Jurong West
COMMONWEALTH TOWERS,"1,295,000",688.9,"1,880",01 Jun 2018,230 COMMONWEALTH AVENUE #03-07,Sub Sale,Strata,64,"20,234",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149739,03,14,Central Region,Queenstown
TROPICAL SPRING,"1,200,000","1,334.74",899,01 Jun 2018,25 SIMEI STREET 4 #08-05,Resale,Strata,124,"9,677",-,Condominium,1,99 yrs from 06/12/1997,2002,HDB,529874,18,52,East Region,Tampines
120 GRANGE,"1,729,000",570.49,"3,031",01 Jun 2018,120 GRANGE ROAD #05-04,New Sale,Strata,53,"32,623",-,Apartment,1,Freehold,Uncompleted,Private,249600,10,24,Central Region,River Valley
