Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
WHISTLER GRAND,"1,338,400",958,"1,397",01 Dec 2018,107 WEST COAST VALE #21-09,New Sale,Strata,89,"15,038",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
PARC ESTA,"1,535,000",925.7,"1,658",01 Dec 2018,910 SIMS AVENUE #03-47,New Sale,Strata,86,"17,849",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408971,14,40,Central Region,Geylang
PARC ESTA,"1,087,000",635.08,"1,712",01 Dec 2018,908 SIMS AVENUE #14-37,New Sale,Strata,59,"18,424",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
WHISTLER GRAND,"1,037,600",764.24,"1,358",01 Dec 2018,107 WEST COAST VALE #12-05,New Sale,Strata,71,"14,614",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
PARC ESTA,"1,225,000",721.19,"1,699",01 Dec 2018,910 SIMS AVENUE #07-48,New Sale,Strata,67,"18,284",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408971,14,40,Central Region,Geylang
WHISTLER GRAND,"818,400",624.31,"1,311",01 Dec 2018,109 WEST COAST VALE #10-19,New Sale,Strata,58,"14,110",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
RIVERFRONT RESIDENCES,"1,253,000",914.94,"1,369",01 Dec 2018,53 HOUGANG AVENUE 7 #16-63,New Sale,Strata,85,"14,741",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533819,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"876,000",613.55,"1,428",01 Dec 2018,28 SERANGOON NORTH AVENUE 1 #04-60,New Sale,Strata,57,"15,368",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554341,19,55,North East Region,Serangoon
WHISTLER GRAND,"810,400",602.78,"1,344",01 Dec 2018,107 WEST COAST VALE #08-11,New Sale,Strata,56,"14,471",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
BIJOU,"1,257,419",602.78,"2,086",01 Dec 2018,2 JALAN MAT JAMBOL #04-14,New Sale,Strata,56,"22,454",-,Apartment,1,Freehold,2018,HDB,119554,05,11,Central Region,Queenstown
WHISTLER GRAND,"1,688,000","1,280.92","1,318",01 Dec 2018,107 WEST COAST VALE #20-02,New Sale,Strata,119,"14,185",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
WHISTLER GRAND,"619,200",441.32,"1,403",01 Dec 2018,107 WEST COAST VALE #06-04,New Sale,Strata,41,"15,102",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126751,05,12,West Region,Clementi
RIVERFRONT RESIDENCES,"1,151,000",871.88,"1,320",01 Dec 2018,41 HOUGANG AVENUE 7 #01-06,New Sale,Strata,81,"14,210",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533813,19,53,North East Region,Hougang
WHISTLER GRAND,"1,603,200","1,280.92","1,252",01 Dec 2018,107 WEST COAST VALE #09-03,New Sale,Strata,119,"13,472",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
