Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
N.A.,"5,500,000","3,276.56","1,679",01 Aug 2018,34C CORONATION ROAD,Resale,Land,304.4,"18,068",-,Semi-Detached House,1,Freehold,-,Private,269447,10,26,Central Region,Bukit Timah
N.A.,"3,950,000","2,699.61","1,463",01 Aug 2018,102 FARRER ROAD,Resale,Land,250.8,"15,750",-,Terrace House,1,Freehold,-,Private,259230,10,25,Central Region,Tanglin
BARTLEY RESIDENCES,"1,380,000","1,097.93","1,257",01 Aug 2018,3 LORONG HOW SUN #03-13,Resale,Strata,102,"13,529",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536560,19,53,North East Region,Serangoon
WATERTOWN,"1,492,000","1,108.69","1,346",01 Aug 2018,75 PUNGGOL CENTRAL #09-77,Sub Sale,Strata,103,"14,485",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828757,19,82,North East Region,Punggol
OASIS @ MULBERRY,"3,150,000","1,701.79","1,851",01 Aug 2018,74 CHEMPAKA AVENUE,Resale,Land,158.1,"19,924",-,Terrace House,1,Freehold,2006,Private,349688,13,34,Central Region,Toa Payoh
TOH ESTATE,"3,650,000","6,814.69",536,01 Aug 2018,18 TOH HEIGHTS,Resale,Land,633.1,"5,765",-,Detached House,1,Freehold,-,Private,507819,17,50,East Region,Pasir Ris
THE COAST AT SENTOSA COVE,"4,688,000","2,626.42","1,785",01 Aug 2018,276 OCEAN DRIVE #03-26,Resale,Strata,244,"19,213",-,Condominium,1,99 yrs from 11/04/2006,2009,Private,098449,04,09,Central Region,Southern Islands
STIRLING RESIDENCES,"1,222,000",678.13,"1,802",01 Aug 2018,25 STIRLING ROAD #02-23,New Sale,Strata,63,"19,397",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
ATRIUM RESIDENCES,"1,060,200","1,054.87","1,005",01 Aug 2018,9 LORONG 28 GEYLANG #07-14,Resale,Strata,98,"10,818",-,Apartment,1,Freehold,2008,HDB,398414,14,39,Central Region,Geylang
PARK COLONIAL,"1,715,000","1,065.64","1,609",01 Aug 2018,10 WOODLEIGH LANE #04-43,New Sale,Strata,99,"17,323",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357657,13,35,Central Region,Toa Payoh
PARK GREEN,"1,470,000","2,077.45",708,01 Aug 2018,12 RIVERVALE LINK #17-21,Resale,Strata,193,"7,617",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,HDB,545045,19,54,North East Region,Sengkang
WATERFRONT GOLD,"1,500,000","1,377.79","1,089",01 Aug 2018,750 BEDOK RESERVOIR ROAD #01-04,Resale,Strata,128,"11,719",-,Condominium,1,99 yrs from 26/11/2009,2014,Private,479256,16,47,East Region,Bedok
STIRLING RESIDENCES,"1,452,000",678.13,"2,141",01 Aug 2018,21 STIRLING ROAD #33-11,New Sale,Strata,63,"23,048",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,185,000",688.9,"1,720",01 Aug 2018,25 STIRLING ROAD #08-28,New Sale,Strata,64,"18,516",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
EAST MEADOWS,"1,090,000","1,194.8",912,01 Aug 2018,32 TANAH MERAH KECHIL ROAD #03-23,Resale,Strata,111,"9,820",-,Condominium,1,99 yrs from 02/03/1998,2002,HDB,465559,16,46,East Region,Bedok
AFFINITY AT SERANGOON,"721,000",473.62,"1,522",01 Aug 2018,26 SERANGOON NORTH AVENUE 1 #05-52,New Sale,Strata,44,"16,386",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554340,19,55,North East Region,Serangoon
PRIVE,"770,000",828.83,929,01 Aug 2018,37 PUNGGOL FIELD #09-35,Resale,Strata,77,"10,000",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828809,19,82,North East Region,Punggol
TAI KENG VILLAS,"2,140,000","2,325.02",920,01 Aug 2018,97 JALAN KELICHAP,Resale,Land,216,"9,907",-,Terrace House,1,99 yrs from 28/02/1996,1999,Private,534301,19,53,North East Region,Hougang
CLEMENTI GREEN,"3,050,000","2,449.89","1,245",01 Aug 2018,38 CLEMENTI CRESCENT,Resale,Land,227.6,"13,401",-,Terrace House,1,Freehold,1978,Private,599552,21,59,Central Region,Bukit Timah
N.A.,"2,110,000","2,416.52",873,01 Aug 2018,76 ENG KONG PLACE,Resale,Land,224.5,"9,399",-,Terrace House,1,99 yrs from 01/04/1992,1995,HDB,599149,21,59,Central Region,Bukit Timah
MOUNT SINAI,"3,880,000","1,810.5","2,143",01 Aug 2018,32 MOUNT SINAI DRIVE,Resale,Land,168.2,"23,068",-,Terrace House,1,999 yrs from 22/09/1885,-,Private,277092,10,27,Central Region,Bukit Timah
STIRLING RESIDENCES,"1,218,000",688.9,"1,768",01 Aug 2018,25 STIRLING ROAD #16-28,New Sale,Strata,64,"19,031",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148962,03,14,Central Region,Queenstown
PRIVE,"1,060,000","1,097.93",965,01 Aug 2018,33 PUNGGOL FIELD #07-20,Resale,Strata,102,"10,392",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828817,19,82,North East Region,Punggol
TIVOLI GRANDE,"990,000",796.54,"1,243",01 Aug 2018,126 KOON SENG ROAD #03-09,Resale,Strata,74,"13,378",-,Apartment,1,Freehold,2012,Private,427059,15,42,Central Region,Marine Parade
THE RIVERVALE,"950,000","1,291.68",735,01 Aug 2018,1 RIVERVALE LINK #07-12,Resale,Strata,120,"7,917",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,HDB,545118,19,54,North East Region,Sengkang
EUHABITAT,"670,000",527.44,"1,270",01 Aug 2018,222 JALAN EUNOS #05-106,Resale,Strata,49,"13,673",-,Condominium,1,99 yrs from 06/12/2010,2015,Private,415871,14,41,East Region,Bedok
THE MAYFAIR,"920,000",947.23,971,01 Aug 2018,5 JURONG EAST STREET 32 #05-07,Resale,Strata,88,"10,455",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,609479,22,60,West Region,Jurong East
SUNHAVEN,"1,360,000","1,259.39","1,080",01 Aug 2018,781 UPPER CHANGI ROAD EAST #03-09,Resale,Strata,117,"11,624",-,Condominium,1,Freehold,2002,Private,486069,16,48,East Region,Tampines
PRIVE,"828,000",828.83,999,01 Aug 2018,37 PUNGGOL FIELD #03-36,Resale,Strata,77,"10,753",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
CAVENAGH COURT,"2,800,000","1,840.64","1,521",01 Aug 2018,151 CAVENAGH ROAD #06-151,Resale,Strata,171,"16,374",-,Apartment,1,Freehold,-,Private,229628,09,22,Central Region,Newton
CASTLE GREEN,"810,000",947.23,855,01 Aug 2018,485 YIO CHU KANG ROAD #04-16,Resale,Strata,88,"9,205",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787058,26,78,North East Region,Ang Mo Kio
PRIVE,"1,080,000","1,345.5",803,01 Aug 2018,31 PUNGGOL FIELD #01-01,Resale,Strata,125,"8,640",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828816,19,82,North East Region,Punggol
N.A.,"3,100,000","4,376.64",708,01 Aug 2018,229 BRADDELL ROAD,Resale,Land,406.6,"7,624",-,Detached House,1,Freehold,1957,Private,359938,13,35,Central Region,Toa Payoh
EIGHT COURTYARDS,"1,100,000","1,140.98",964,01 Aug 2018,12 CANBERRA DRIVE #11-24,Resale,Strata,106,"10,377",-,Condominium,1,99 yrs from 20/09/2010,2014,Private,768094,27,76,North Region,Yishun
SIMSVILLE,"960,000",979.52,980,01 Aug 2018,10 GEYLANG EAST AVENUE 2 #03-08,Resale,Strata,91,"10,549",-,Condominium,1,99 yrs from 01/12/1994,1998,Private,389758,14,38,Central Region,Geylang
PARC BOTANNIA,"1,510,180","1,248.62","1,209",01 Aug 2018,16 FERNVALE STREET #03-25,New Sale,Strata,116,"13,019",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797393,28,79,North East Region,Sengkang
THOMSON RIDGE ESTATE,"3,930,000","2,699.61","1,456",01 Aug 2018,23 JALAN LEMBAH THOMSON,Resale,Land,250.8,"15,670",-,Terrace House,1,Freehold,-,HDB,577494,20,57,Central Region,Bishan
BARTLEY RESIDENCES,"1,420,000","1,065.64","1,333",01 Aug 2018,3A LORONG HOW SUN #09-19,Resale,Strata,99,"14,343",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536561,19,53,North East Region,Serangoon
AVILA GARDENS,"1,070,000","1,323.97",808,01 Aug 2018,19 FLORA ROAD #06-07,Resale,Strata,123,"8,699",-,Condominium,1,Freehold,1995,Private,509736,17,50,East Region,Pasir Ris
QUEENS,"1,468,000","1,184.04","1,240",01 Aug 2018,12 STIRLING ROAD #07-12,Resale,Strata,110,"13,345",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,148955,03,14,Central Region,Queenstown
