Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PARC ESTA,"1,223,000",710.42,"1,722",01 Jan 2019,910 SIMS AVENUE #11-49,New Sale,Strata,66,"18,530",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
THE ADDITION,"1,647,000",947.23,"1,739",01 Jan 2019,21 MEYAPPA CHETTIAR ROAD #03-01,New Sale,Strata,88,"18,716",-,Apartment,1,Freehold,Uncompleted,N.A,358461,13,35,Central Region,Toa Payoh
BELGRAVIA GREEN,"2,701,900","3,132.32",863,01 Jan 2019,201 BELGRAVIA DRIVE,New Sale,Strata,291,"9,285",-,Terrace House,1,Freehold,Uncompleted,Private,804724,28,80,North East Region,Serangoon
PARC ESTA,"930,000",527.44,"1,763",01 Jan 2019,900 SIMS AVENUE #03-07,New Sale,Strata,49,"18,980",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408966,14,40,Central Region,Geylang
PARC ESTA,"934,000",516.67,"1,808",02 Jan 2019,916 SIMS AVENUE #08-76,New Sale,Strata,48,"19,458",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408974,14,40,Central Region,Geylang
PARC ROSEWOOD,"660,000",602.78,"1,095",02 Jan 2019,91 ROSEWOOD DRIVE #03-105,Resale,Strata,56,"11,786",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737793,25,73,North Region,Woodlands
SERANGOON GARDEN ESTATE,"3,550,000","2,643.64","1,343",02 Jan 2019,18 CARDIFF GROVE,Resale,Land,245.6,"14,454",-,Terrace House,1,999 yrs from 01/01/1956,-,Private,558884,19,55,North East Region,Serangoon
MAYFAIR GARDENS,"1,483,000",710.42,"2,087",02 Jan 2019,16 RIFLE RANGE ROAD #01-36,New Sale,Strata,66,"22,470",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588407,21,58,Central Region,Bukit Timah
THE NAVIAN,"1,489,000",893.41,"1,667",02 Jan 2019,178 JALAN EUNOS #03-07,New Sale,Strata,83,"17,940",-,Apartment,1,Freehold,Uncompleted,HDB,419530,14,41,East Region,Bedok
PARC ESTA,"806,000",452.09,"1,783",02 Jan 2019,912 SIMS AVENUE #07-54,New Sale,Strata,42,"19,190",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408972,14,40,Central Region,Geylang
THE HILLFORD,"480,000",398.27,"1,205",02 Jan 2019,180 JALAN JURONG KECHIL #05-45,Resale,Strata,37,"12,973",-,Apartment,1,60 yrs from 19/02/2013,2016,HDB,596151,21,59,Central Region,Bukit Timah
THE MARBELLA,"1,785,000","1,076.4","1,658",02 Jan 2019,29 MOUNT SINAI RISE #11-04,Resale,Strata,100,"17,850",-,Condominium,1,Freehold,2005,Private,276952,10,27,Central Region,Bukit Timah
LE QUEST,"1,527,000","1,130.22","1,351",02 Jan 2019,10 BUKIT BATOK STREET 41 #05-29,New Sale,Strata,105,"14,543",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657977,23,65,West Region,Bukit Batok
HAPPY ESTATE,"7,000,000","7,399.17",946,02 Jan 2019,36 THOMSON HEIGHTS,Resale,Land,687.4,"10,183",-,Semi-Detached House,1,Freehold,1984,Private,574861,20,57,North East Region,Ang Mo Kio
HEDGES PARK CONDOMINIUM,"545,000",484.38,"1,125",02 Jan 2019,77 FLORA DRIVE #04-20,Resale,Strata,45,"12,111",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506884,17,50,East Region,Pasir Ris
THE SEAWIND,"1,608,000",914.94,"1,757",02 Jan 2019,80 LORONG M TELOK KURAU #03-36,Resale,Strata,85,"18,918",-,Condominium,1,Freehold,2015,HDB,425414,15,42,East Region,Bedok
